2019-07-17 20:25:38,8.28 T,644.80 G,182.00 B,1.21 K
2019-07-18 11:54:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:01,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:55:03,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:55:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:27,8.54 T,701.89 G,50.00 B,120.00 B
2019-07-18 11:55:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:55:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:55:47,8.54 T,701.89 G,0.00 B,830.00 B
2019-07-18 11:55:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:55:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:55:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:06,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:56:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:40,8.54 T,701.89 G,42.00 B,60.00 B
2019-07-18 11:56:42,8.54 T,701.89 G,0.00 B,110.00 B
2019-07-18 11:56:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:56:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:56:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:56:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:56:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:00,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 11:57:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:08,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:57:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:28,8.54 T,701.89 G,0.00 B,550.00 B
2019-07-18 11:57:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:32,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:57:34,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:57:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:40,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:57:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:57:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:57:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:57:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:57:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:00,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 11:58:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:08,8.54 T,701.89 G,0.00 B,330.00 B
2019-07-18 11:58:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:12,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:58:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:22,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:58:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:58:43,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:58:45,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:58:49,8.54 T,701.89 G,0.00 B,152.00 B
2019-07-18 11:58:51,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:58:53,8.54 T,701.89 G,0.00 B,1.18 K
2019-07-18 11:58:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:58:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:01,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 11:59:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:15,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:59:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:59:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:59:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:59:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 11:59:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 11:59:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:01,8.54 T,701.89 G,0.00 B,240.00 B
2019-07-18 12:00:03,8.54 T,701.89 G,0.00 B,240.00 B
2019-07-18 12:00:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:17,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:00:19,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:00:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:37,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:00:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:41,8.54 T,701.89 G,0.00 B,500.00 B
2019-07-18 12:00:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:00:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:00:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:00:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:00:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:22,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:01:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:26,8.54 T,701.89 G,0.00 B,1.07 K
2019-07-18 12:01:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:01:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:01:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:01:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:01:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:18,8.54 T,701.89 G,0.00 B,770.00 B
2019-07-18 12:02:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:24,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:02:26,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:02:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:02:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:02:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:02:52,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:02:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:02:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:00,8.54 T,701.89 G,0.00 B,352.00 B
2019-07-18 12:03:02,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:03:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:16,8.54 T,701.89 G,0.00 B,440.00 B
2019-07-18 12:03:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:29,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:03:31,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:03:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:35,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:03:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:03:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:45,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:47,8.54 T,701.89 G,0.00 B,120.00 B
2019-07-18 12:03:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:03:51,8.54 T,701.89 G,0.00 B,390.00 B
2019-07-18 12:03:53,8.54 T,701.89 G,0.00 B,92.00 B
2019-07-18 12:03:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:03:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:01,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 12:04:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:05,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:04:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:27,8.54 T,701.89 G,0.00 B,220.00 B
2019-07-18 12:04:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:31,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:04:33,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:04:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:04:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:04:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:04:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:04:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:04:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:01,8.54 T,701.89 G,0.00 B,1.07 K
2019-07-18 12:05:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:25,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:05:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:35,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:05:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:41,8.54 T,701.89 G,0.00 B,280.00 B
2019-07-18 12:05:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:05:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:05:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:05:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:05:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:38,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:06:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:06:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:06:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:06:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:06:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:02,8.54 T,701.89 G,0.00 B,110.00 B
2019-07-18 12:07:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:26,8.54 T,701.89 G,0.00 B,781.00 B
2019-07-18 12:07:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:34,8.54 T,701.89 G,0.00 B,770.00 B
2019-07-18 12:07:36,8.54 T,701.89 G,0.00 B,0.00 B
