2019-06-04 15:55:36,2.82 M,131.64 M,3.87 K,181.73 K
2019-06-04 18:08:27,21.31 M,306.32 M,0.00 B,396.00 B
2019-06-04 18:08:29,21.31 M,306.32 M,0.00 B,828.00 B
2019-06-04 18:08:31,21.31 M,306.32 M,462.00 B,2.56 K
2019-06-04 18:08:34,21.31 M,306.33 M,0.00 B,471.00 B
2019-06-04 18:08:36,21.31 M,306.33 M,0.00 B,384.00 B
2019-06-04 18:08:38,21.31 M,306.33 M,0.00 B,1.17 K
2019-06-04 18:08:40,21.31 M,306.33 M,0.00 B,216.00 B
2019-06-04 18:08:42,21.32 M,306.82 M,2.11 K,764.00 B
2019-06-04 18:08:44,21.32 M,306.82 M,0.00 B,324.00 B
2019-06-04 18:08:46,21.32 M,306.82 M,0.00 B,1.51 K
2019-06-04 18:08:48,21.32 M,306.83 M,42.00 B,828.00 B
2019-06-04 18:08:50,21.32 M,307.12 M,5.13 K,303.31 K
2019-06-04 18:08:52,21.32 M,307.13 M,0.00 B,1.07 K
2019-06-04 18:08:54,21.32 M,307.13 M,0.00 B,1.05 K
2019-06-04 18:08:56,21.32 M,307.13 M,0.00 B,168.00 B
2019-06-04 18:08:58,21.33 M,307.13 M,462.00 B,2.02 K
2019-06-04 18:09:01,21.33 M,307.15 M,0.00 B,972.00 B
2019-06-04 18:09:03,21.33 M,307.15 M,0.00 B,1.01 K
2019-06-04 18:09:05,21.33 M,307.15 M,0.00 B,0.00 B
2019-06-04 18:09:07,21.33 M,307.15 M,0.00 B,459.00 B
2019-06-04 18:09:10,21.33 M,307.24 M,0.00 B,324.00 B
2019-06-04 18:09:12,21.33 M,307.24 M,0.00 B,492.00 B
2019-06-04 18:09:14,21.33 M,307.24 M,0.00 B,1.40 K
2019-06-04 18:09:16,21.33 M,307.24 M,0.00 B,1.07 K
2019-06-04 18:09:18,21.34 M,307.76 M,0.00 B,324.00 B
2019-06-04 18:09:20,21.34 M,307.76 M,42.00 B,924.00 B
2019-06-04 18:09:22,21.34 M,307.77 M,0.00 B,1.44 K
2019-06-04 18:09:24,21.34 M,307.77 M,0.00 B,108.00 B
2019-06-04 18:09:26,21.35 M,308.28 M,0.00 B,168.00 B
2019-06-04 18:09:28,21.35 M,308.28 M,0.00 B,552.00 B
2019-06-04 18:09:30,21.35 M,308.28 M,0.00 B,1.09 K
2019-06-04 18:09:32,21.35 M,308.28 M,0.00 B,1.50 K
2019-06-04 18:09:34,21.36 M,308.80 M,0.00 B,60.00 B
2019-06-04 18:09:36,21.36 M,308.80 M,0.00 B,276.00 B
2019-06-04 18:09:38,21.36 M,308.80 M,0.00 B,540.00 B
2019-06-04 18:09:40,21.37 M,309.32 M,9.77 K,530.85 K
2019-06-04 18:09:42,21.37 M,309.32 M,0.00 B,924.00 B
2019-06-04 18:09:44,21.37 M,309.32 M,0.00 B,1.03 K
2019-06-04 18:09:46,21.37 M,309.32 M,204.00 B,1.20 K
2019-06-04 18:09:48,21.38 M,309.84 M,1.43 K,1.64 K
2019-06-04 18:09:50,21.38 M,309.84 M,42.00 B,492.00 B
2019-06-04 18:09:52,21.38 M,309.84 M,42.00 B,1.12 K
2019-06-04 18:09:54,21.38 M,309.84 M,0.00 B,1.07 K
2019-06-04 18:09:56,21.38 M,310.35 M,0.00 B,936.00 B
2019-06-04 18:09:58,21.38 M,310.35 M,0.00 B,1.38 K
2019-06-04 18:10:00,21.38 M,310.36 M,228.00 B,12.99 K
2019-06-04 18:10:02,21.39 M,310.86 M,8.67 K,505.62 K
2019-06-04 18:10:04,21.39 M,310.86 M,96.00 B,3.15 K
2019-06-04 18:10:06,21.39 M,310.86 M,0.00 B,288.00 B
2019-06-04 18:10:08,21.39 M,310.86 M,0.00 B,540.00 B
2019-06-04 18:10:10,21.40 M,311.38 M,9.19 K,528.62 K
2019-06-04 18:10:12,21.40 M,311.38 M,0.00 B,1.62 K
2019-06-04 18:10:15,21.40 M,311.39 M,0.00 B,324.00 B
2019-06-04 18:10:17,21.40 M,311.39 M,0.00 B,984.00 B
2019-06-04 18:10:19,21.41 M,311.89 M,10.14 K,513.92 K
2019-06-04 18:10:21,21.41 M,311.89 M,0.00 B,1.17 K
2019-06-04 18:10:23,21.41 M,311.89 M,0.00 B,720.00 B
2019-06-04 18:10:25,21.41 M,311.89 M,0.00 B,600.00 B
2019-06-04 18:10:27,21.42 M,312.40 M,6.60 K,344.44 K
2019-06-04 18:10:29,21.42 M,312.40 M,0.00 B,660.00 B
2019-06-04 18:10:31,21.42 M,312.40 M,0.00 B,984.00 B
2019-06-04 18:10:33,21.42 M,312.40 M,0.00 B,60.00 B
2019-06-04 18:10:36,21.43 M,312.63 M,0.00 B,168.00 B
2019-06-04 18:10:38,21.43 M,312.63 M,0.00 B,324.00 B
2019-06-04 18:10:40,21.43 M,312.63 M,66.00 B,756.00 B
2019-06-04 18:10:42,21.43 M,312.63 M,462.00 B,2.28 K
2019-06-04 18:10:44,21.43 M,312.64 M,0.00 B,1.01 K
2019-06-04 18:10:46,21.43 M,312.64 M,66.00 B,1.05 K
2019-06-04 18:10:48,21.43 M,312.64 M,204.00 B,462.00 B
2019-06-04 18:10:50,21.43 M,312.81 M,3.03 K,170.33 K
2019-06-04 18:10:52,21.43 M,312.81 M,0.00 B,768.00 B
2019-06-04 18:10:54,21.43 M,312.81 M,0.00 B,324.00 B
2019-06-04 18:10:56,21.43 M,312.81 M,0.00 B,816.00 B
2019-06-04 18:10:58,21.44 M,312.98 M,4.58 K,171.39 K
2019-06-04 18:11:00,21.44 M,312.99 M,76.00 B,6.74 K
2019-06-04 18:11:02,21.44 M,312.99 M,0.00 B,276.00 B
2019-06-04 18:11:04,21.44 M,313.00 M,0.00 B,519.00 B
2019-06-04 18:11:06,21.44 M,313.00 M,0.00 B,384.00 B
2019-06-04 18:11:08,21.44 M,313.17 M,0.00 B,540.00 B
2019-06-04 18:11:10,21.44 M,313.17 M,0.00 B,876.00 B
2019-06-04 18:11:12,21.44 M,313.18 M,0.00 B,1.17 K
2019-06-04 18:11:14,21.44 M,313.18 M,0.00 B,1.77 K
2019-06-04 18:11:17,21.45 M,313.23 M,0.00 B,816.00 B
2019-06-04 18:11:19,21.45 M,313.23 M,0.00 B,444.00 B
2019-06-04 18:11:21,21.45 M,313.23 M,0.00 B,816.00 B
2019-06-04 18:11:23,21.45 M,313.23 M,42.00 B,984.00 B
2019-06-04 18:11:25,21.46 M,314.01 M,0.00 B,1.01 K
2019-06-04 18:11:27,21.46 M,314.01 M,0.00 B,1.18 K
2019-06-04 18:11:29,21.46 M,314.01 M,0.00 B,324.00 B
2019-06-04 18:11:31,21.46 M,314.01 M,0.00 B,720.00 B
2019-06-04 18:11:33,21.47 M,314.80 M,13.90 K,807.41 K
2019-06-04 18:11:35,21.47 M,314.80 M,0.00 B,876.00 B
2019-06-04 18:11:37,21.47 M,314.80 M,0.00 B,936.00 B
2019-06-04 18:11:39,21.47 M,314.80 M,0.00 B,816.00 B
2019-06-04 18:11:41,21.47 M,314.80 M,0.00 B,756.00 B
2019-06-04 18:11:43,21.49 M,315.60 M,0.00 B,1.11 K
2019-06-04 18:11:45,21.49 M,315.60 M,0.00 B,924.00 B
2019-06-04 18:11:47,21.49 M,315.60 M,0.00 B,540.00 B
2019-06-04 18:11:49,21.49 M,315.61 M,204.00 B,1.20 K
2019-06-04 18:11:52,21.49 M,315.66 M,0.00 B,1.10 K
2019-06-04 18:11:54,21.49 M,315.66 M,84.00 B,1.28 K
2019-06-04 18:11:56,21.49 M,315.66 M,0.00 B,276.00 B
2019-06-04 18:11:58,21.49 M,315.66 M,0.00 B,648.00 B
2019-06-04 18:12:00,21.50 M,315.76 M,4.76 K,101.75 K
2019-06-04 18:12:02,21.50 M,315.76 M,0.00 B,120.00 B
2019-06-04 18:12:04,21.50 M,315.76 M,0.00 B,936.00 B
2019-06-04 18:12:07,21.50 M,315.76 M,0.00 B,828.00 B
2019-06-04 18:12:09,21.50 M,315.83 M,1.80 K,66.81 K
2019-06-04 18:12:11,21.50 M,315.83 M,0.00 B,1.32 K
2019-06-04 18:12:13,21.50 M,315.83 M,0.00 B,816.00 B
2019-06-04 18:12:15,21.50 M,315.83 M,0.00 B,708.00 B
2019-06-04 18:12:17,21.50 M,315.84 M,0.00 B,612.00 B
2019-06-04 18:12:19,21.50 M,315.89 M,5.70 K,59.48 K
2019-06-04 18:12:21,21.50 M,315.90 M,0.00 B,1.49 K
2019-06-04 18:12:23,21.50 M,315.90 M,0.00 B,1.59 K
2019-06-04 18:12:25,21.50 M,315.90 M,42.00 B,600.00 B
2019-06-04 18:12:27,21.50 M,315.90 M,0.00 B,816.00 B
2019-06-04 18:12:29,21.51 M,315.96 M,0.00 B,0.00 B
2019-06-04 18:12:31,21.51 M,315.96 M,0.00 B,708.00 B
2019-06-04 18:12:33,21.51 M,315.96 M,0.00 B,888.00 B
2019-06-04 18:12:35,21.51 M,315.96 M,0.00 B,228.00 B
2019-06-04 18:12:37,21.51 M,315.97 M,0.00 B,864.00 B
2019-06-04 18:12:39,21.51 M,316.01 M,0.00 B,1.05 K
2019-06-04 18:12:41,21.51 M,316.01 M,0.00 B,1.34 K
2019-06-04 18:12:43,21.51 M,316.01 M,0.00 B,756.00 B
2019-06-04 18:12:45,21.51 M,316.02 M,0.00 B,648.00 B
2019-06-04 18:12:47,21.51 M,316.04 M,1.03 K,28.52 K
2019-06-04 18:12:49,21.52 M,316.05 M,0.00 B,972.00 B
2019-06-04 18:12:51,21.52 M,316.05 M,204.00 B,414.00 B
2019-06-04 18:12:53,21.52 M,316.05 M,42.00 B,1.54 K
2019-06-04 18:12:55,21.52 M,316.05 M,0.00 B,504.00 B
2019-06-04 18:12:57,21.53 M,316.56 M,11.70 K,517.31 K
2019-06-04 18:12:59,21.53 M,316.56 M,0.00 B,1.07 K
2019-06-04 18:13:01,21.53 M,316.57 M,0.00 B,12.54 K
2019-06-04 18:13:03,21.53 M,316.57 M,0.00 B,600.00 B
2019-06-04 18:13:05,21.53 M,316.57 M,0.00 B,552.00 B
2019-06-04 18:13:07,21.54 M,316.97 M,9.51 K,405.98 K
2019-06-04 18:13:09,21.54 M,316.97 M,0.00 B,864.00 B
2019-06-04 18:13:11,21.54 M,316.97 M,0.00 B,972.00 B
2019-06-04 18:13:13,21.54 M,316.98 M,0.00 B,972.00 B
2019-06-04 18:13:15,21.54 M,316.98 M,0.00 B,1.23 K
2019-06-04 18:13:17,21.55 M,317.39 M,0.00 B,384.00 B
2019-06-04 18:13:19,21.55 M,317.39 M,0.00 B,708.00 B
2019-06-04 18:13:21,21.55 M,317.39 M,0.00 B,1.17 K
2019-06-04 18:13:23,21.55 M,317.39 M,0.00 B,504.00 B
2019-06-04 18:13:25,21.56 M,317.79 M,9.57 K,406.81 K
2019-06-04 18:13:27,21.56 M,317.79 M,0.00 B,600.00 B
2019-06-04 18:13:29,21.56 M,317.79 M,0.00 B,336.00 B
2019-06-04 18:13:31,21.56 M,317.79 M,0.00 B,444.00 B
2019-06-04 18:13:33,21.56 M,317.79 M,0.00 B,888.00 B
2019-06-04 18:13:35,21.57 M,318.22 M,0.00 B,1.05 K
2019-06-04 18:13:37,21.57 M,318.22 M,0.00 B,2.11 K
2019-06-04 18:13:39,21.57 M,318.22 M,0.00 B,864.00 B
2019-06-04 18:13:41,21.57 M,318.23 M,0.00 B,1.25 K
2019-06-04 18:13:43,21.58 M,318.61 M,9.96 K,392.06 K
2019-06-04 18:13:45,21.58 M,318.61 M,0.00 B,336.00 B
2019-06-04 18:13:47,21.58 M,318.61 M,0.00 B,336.00 B
2019-06-04 18:13:49,21.58 M,318.61 M,0.00 B,828.00 B
2019-06-04 18:13:51,21.58 M,318.62 M,0.00 B,1.11 K
2019-06-04 18:13:53,21.59 M,319.01 M,9.95 K,405.91 K
2019-06-04 18:13:55,21.59 M,319.02 M,42.00 B,1.52 K
2019-06-04 18:13:57,21.59 M,319.02 M,84.00 B,1.20 K
2019-06-04 18:13:59,21.59 M,319.02 M,0.00 B,960.00 B
2019-06-04 18:14:01,21.59 M,319.03 M,0.00 B,384.00 B
2019-06-04 18:14:03,21.59 M,319.42 M,0.00 B,384.00 B
2019-06-04 18:14:05,21.59 M,319.42 M,0.00 B,1.07 K
2019-06-04 18:14:07,21.59 M,319.42 M,0.00 B,1.54 K
2019-06-04 18:14:09,21.59 M,319.42 M,0.00 B,816.00 B
2019-06-04 18:14:11,21.60 M,319.81 M,5.48 K,391.95 K
2019-06-04 18:14:13,21.60 M,319.81 M,0.00 B,552.00 B
2019-06-04 18:14:15,21.60 M,319.81 M,0.00 B,612.00 B
2019-06-04 18:14:17,21.60 M,319.81 M,0.00 B,660.00 B
2019-06-04 18:14:19,21.60 M,319.81 M,0.00 B,1.17 K
2019-06-04 18:14:21,21.61 M,320.22 M,7.90 K,340.34 K
2019-06-04 18:14:23,21.61 M,320.23 M,0.00 B,660.00 B
2019-06-04 18:14:25,21.61 M,320.23 M,0.00 B,876.00 B
2019-06-04 18:14:27,21.61 M,320.23 M,0.00 B,504.00 B
2019-06-04 18:14:29,21.61 M,320.23 M,46.00 B,780.00 B
2019-06-04 18:14:31,21.62 M,320.63 M,0.00 B,768.00 B
2019-06-04 18:14:34,21.62 M,320.63 M,0.00 B,864.00 B
2019-06-04 18:14:36,21.62 M,320.63 M,0.00 B,1.36 K
2019-06-04 18:14:38,21.62 M,320.63 M,0.00 B,1.73 K
2019-06-04 18:14:40,21.63 M,321.03 M,0.00 B,768.00 B
2019-06-04 18:14:42,21.63 M,321.03 M,0.00 B,708.00 B
2019-06-04 18:14:44,21.63 M,321.03 M,0.00 B,660.00 B
2019-06-04 18:14:46,21.63 M,321.03 M,0.00 B,936.00 B
2019-06-04 18:14:48,21.64 M,321.43 M,7.96 K,335.27 K
2019-06-04 18:14:50,21.64 M,321.43 M,0.00 B,540.00 B
2019-06-04 18:14:52,21.64 M,321.44 M,0.00 B,1.32 K
2019-06-04 18:14:54,21.64 M,321.44 M,204.00 B,642.00 B
2019-06-04 18:14:56,21.65 M,321.73 M,4.75 K,299.73 K
2019-06-04 18:14:58,21.65 M,321.83 M,0.00 B,0.00 B
2019-06-04 18:15:00,21.65 M,321.84 M,0.00 B,396.00 B
2019-06-04 18:15:02,21.65 M,321.85 M,0.00 B,948.00 B
2019-06-04 18:15:04,21.65 M,321.85 M,0.00 B,660.00 B
2019-06-04 18:15:06,21.66 M,322.24 M,9.18 K,392.71 K
2019-06-04 18:15:08,21.66 M,322.24 M,0.00 B,492.00 B
2019-06-04 18:15:10,21.66 M,322.24 M,0.00 B,708.00 B
2019-06-04 18:15:12,21.66 M,322.24 M,0.00 B,816.00 B
2019-06-04 18:15:14,21.67 M,322.64 M,9.65 K,405.99 K
2019-06-04 18:15:16,21.67 M,322.64 M,0.00 B,432.00 B
2019-06-04 18:15:18,21.68 M,323.02 M,0.00 B,708.00 B
2019-06-04 18:15:20,21.68 M,323.02 M,0.00 B,600.00 B
2019-06-04 18:15:22,21.69 M,323.40 M,5.87 K,392.48 K
2019-06-04 18:15:24,21.69 M,323.40 M,0.00 B,876.00 B
2019-06-04 18:15:26,21.69 M,323.40 M,0.00 B,216.00 B
2019-06-04 18:15:28,21.69 M,323.40 M,0.00 B,384.00 B
2019-06-04 18:15:30,21.69 M,323.41 M,0.00 B,540.00 B
2019-06-04 18:15:32,21.70 M,323.80 M,9.51 K,406.14 K
2019-06-04 18:15:34,21.70 M,323.80 M,0.00 B,972.00 B
2019-06-04 18:15:36,21.70 M,323.81 M,0.00 B,648.00 B
2019-06-04 18:15:38,21.70 M,323.81 M,0.00 B,1.01 K
2019-06-04 18:15:40,21.70 M,323.81 M,0.00 B,708.00 B
2019-06-04 18:15:42,21.71 M,324.21 M,0.00 B,660.00 B
2019-06-04 18:15:44,21.71 M,324.21 M,0.00 B,996.00 B
2019-06-04 18:15:46,21.71 M,324.21 M,0.00 B,600.00 B
2019-06-04 18:15:48,21.71 M,324.21 M,0.00 B,816.00 B
2019-06-04 18:15:50,21.72 M,324.61 M,10.04 K,406.91 K
2019-06-04 18:15:52,21.72 M,324.61 M,0.00 B,120.00 B
2019-06-04 18:15:54,21.72 M,324.61 M,0.00 B,216.00 B
2019-06-04 18:15:56,21.72 M,324.61 M,0.00 B,708.00 B
2019-06-04 18:15:58,21.72 M,324.61 M,0.00 B,492.00 B
2019-06-04 18:16:00,21.73 M,325.00 M,42.00 B,7.86 K
2019-06-04 18:16:02,21.73 M,325.01 M,0.00 B,1.29 K
2019-06-04 18:16:04,21.73 M,325.01 M,0.00 B,828.00 B
2019-06-04 18:16:06,21.73 M,325.01 M,0.00 B,1.01 K
2019-06-04 18:16:08,21.74 M,325.41 M,8.15 K,348.48 K
2019-06-04 18:16:10,21.74 M,325.41 M,0.00 B,108.00 B
2019-06-04 18:16:12,21.74 M,325.41 M,0.00 B,816.00 B
2019-06-04 18:16:14,21.74 M,325.42 M,0.00 B,540.00 B
2019-06-04 18:16:16,21.74 M,325.42 M,0.00 B,828.00 B
2019-06-04 18:16:18,21.75 M,325.82 M,0.00 B,432.00 B
2019-06-04 18:16:20,21.75 M,325.82 M,0.00 B,1.22 K
2019-06-04 18:16:22,21.75 M,325.82 M,0.00 B,864.00 B
2019-06-04 18:16:24,21.75 M,325.82 M,0.00 B,660.00 B
2019-06-04 18:16:26,21.76 M,326.20 M,9.78 K,391.87 K
2019-06-04 18:16:28,21.76 M,326.20 M,0.00 B,756.00 B
2019-06-04 18:16:30,21.76 M,326.20 M,0.00 B,816.00 B
2019-06-04 18:16:32,21.76 M,326.21 M,0.00 B,1.05 K
2019-06-04 18:16:34,21.76 M,326.21 M,0.00 B,1.32 K
2019-06-04 18:16:37,21.76 M,326.34 M,0.00 B,384.00 B
2019-06-04 18:16:39,21.76 M,326.34 M,0.00 B,180.00 B
2019-06-04 18:16:41,21.76 M,326.34 M,0.00 B,336.00 B
2019-06-04 18:16:43,21.76 M,326.34 M,0.00 B,672.00 B
2019-06-04 18:16:45,21.76 M,326.40 M,1.55 K,62.84 K
2019-06-04 18:16:47,21.76 M,326.41 M,0.00 B,864.00 B
2019-06-04 18:16:49,21.76 M,326.41 M,0.00 B,936.00 B
2019-06-04 18:16:51,21.76 M,326.41 M,0.00 B,648.00 B
2019-06-04 18:16:53,21.76 M,326.41 M,0.00 B,108.00 B
2019-06-04 18:16:55,21.76 M,326.49 M,1.80 K,77.01 K
2019-06-04 18:16:59,21.77 M,326.90 M,42.00 B,1.07 K
2019-06-04 18:17:01,21.77 M,326.92 M,0.00 B,12.96 K
2019-06-04 18:17:03,21.77 M,326.92 M,0.00 B,660.00 B
2019-06-04 18:17:05,21.77 M,326.92 M,0.00 B,1.34 K
2019-06-04 18:17:07,21.77 M,326.94 M,1.16 K,15.32 K
2019-06-04 18:17:09,21.77 M,326.94 M,103.00 B,523.00 B
2019-06-04 18:17:11,21.77 M,326.94 M,0.00 B,1.34 K
2019-06-04 18:17:13,21.77 M,326.94 M,0.00 B,944.00 B
2019-06-04 18:17:15,21.78 M,326.95 M,2.91 K,3.94 K
2019-06-04 18:17:17,21.78 M,326.98 M,6.26 K,32.82 K
2019-06-04 18:17:19,21.78 M,326.98 M,0.00 B,384.00 B
2019-06-04 18:17:21,21.78 M,326.98 M,42.00 B,1.02 K
2019-06-04 18:17:23,21.78 M,326.98 M,0.00 B,828.00 B
2019-06-04 18:17:25,21.78 M,326.98 M,0.00 B,564.00 B
2019-06-04 18:17:27,21.79 M,327.01 M,0.00 B,828.00 B
2019-06-04 18:17:29,21.79 M,327.02 M,0.00 B,996.00 B
2019-06-04 18:17:31,21.79 M,327.02 M,0.00 B,1.07 K
2019-06-04 18:17:33,21.79 M,327.02 M,0.00 B,1.17 K
2019-06-04 18:17:36,21.79 M,327.02 M,0.00 B,324.00 B
2019-06-04 18:17:38,21.79 M,327.03 M,0.00 B,324.00 B
2019-06-04 18:17:40,21.79 M,327.03 M,0.00 B,1.23 K
2019-06-04 18:17:42,21.79 M,327.03 M,0.00 B,828.00 B
2019-06-04 18:17:44,21.80 M,327.65 M,12.23 K,634.31 K
2019-06-04 18:17:46,21.80 M,327.65 M,0.00 B,1.37 K
2019-06-04 18:17:48,21.80 M,327.65 M,0.00 B,396.00 B
2019-06-04 18:17:50,21.80 M,327.65 M,0.00 B,444.00 B
2019-06-04 18:17:52,21.80 M,327.65 M,0.00 B,600.00 B
2019-06-04 18:17:55,21.81 M,327.80 M,50.00 B,768.00 B
2019-06-04 18:17:57,21.81 M,327.80 M,0.00 B,492.00 B
2019-06-04 18:17:59,21.81 M,327.80 M,0.00 B,924.00 B
2019-06-04 18:18:01,21.81 M,327.82 M,0.00 B,1.12 K
2019-06-04 18:18:04,21.81 M,327.92 M,0.00 B,876.00 B
2019-06-04 18:18:06,21.81 M,327.92 M,73.00 B,1.20 K
2019-06-04 18:18:08,21.81 M,327.92 M,0.00 B,396.00 B
2019-06-04 18:18:10,21.81 M,327.92 M,0.00 B,984.00 B
2019-06-04 18:18:12,21.82 M,328.41 M,10.86 K,503.38 K
2019-06-04 18:18:14,21.82 M,328.42 M,0.00 B,432.00 B
2019-06-04 18:18:16,21.82 M,328.42 M,0.00 B,1.34 K
2019-06-04 18:18:18,21.82 M,328.42 M,0.00 B,612.00 B
2019-06-04 18:18:20,21.83 M,328.91 M,9.25 K,501.65 K
2019-06-04 18:18:22,21.83 M,328.91 M,0.00 B,600.00 B
2019-06-04 18:18:24,21.83 M,328.91 M,0.00 B,540.00 B
2019-06-04 18:18:26,21.83 M,328.91 M,0.00 B,492.00 B
2019-06-04 18:18:28,21.83 M,328.91 M,0.00 B,924.00 B
2019-06-04 18:18:30,21.84 M,329.41 M,0.00 B,1.54 K
2019-06-04 18:18:32,21.84 M,329.41 M,42.00 B,1.03 K
2019-06-04 18:18:34,21.84 M,329.41 M,0.00 B,720.00 B
2019-06-04 18:18:36,21.84 M,329.41 M,0.00 B,228.00 B
2019-06-04 18:18:38,21.85 M,329.90 M,9.01 K,502.42 K
2019-06-04 18:18:40,21.85 M,329.90 M,0.00 B,816.00 B
2019-06-04 18:18:42,21.85 M,329.90 M,0.00 B,756.00 B
2019-06-04 18:18:44,21.85 M,329.91 M,434.00 B,2.02 K
2019-06-04 18:18:46,21.86 M,330.40 M,7.35 K,501.48 K
2019-06-04 18:18:49,21.86 M,330.40 M,0.00 B,492.00 B
2019-06-04 18:18:51,21.86 M,330.40 M,0.00 B,540.00 B
2019-06-04 18:18:53,21.86 M,330.40 M,0.00 B,324.00 B
2019-06-04 18:18:55,21.86 M,330.40 M,0.00 B,924.00 B
2019-06-04 18:18:57,21.87 M,330.89 M,0.00 B,972.00 B
2019-06-04 18:18:59,21.87 M,330.90 M,0.00 B,1.25 K
2019-06-04 18:19:01,21.87 M,330.91 M,0.00 B,13.39 K
2019-06-04 18:19:03,21.87 M,330.91 M,0.00 B,648.00 B
2019-06-04 18:19:05,21.88 M,331.40 M,5.25 K,248.74 K
2019-06-04 18:19:07,21.88 M,331.41 M,2.05 K,5.60 K
2019-06-04 18:19:09,21.88 M,331.41 M,0.00 B,600.00 B
2019-06-04 18:19:11,21.88 M,331.41 M,0.00 B,1.01 K
2019-06-04 18:19:13,21.88 M,331.41 M,0.00 B,504.00 B
2019-06-04 18:19:15,21.89 M,331.90 M,55.00 B,1.19 K
2019-06-04 18:19:17,21.89 M,331.90 M,0.00 B,1.08 K
2019-06-04 18:19:19,21.89 M,331.90 M,42.00 B,228.00 B
2019-06-04 18:19:21,21.89 M,331.90 M,0.00 B,432.00 B
2019-06-04 18:19:23,21.90 M,332.39 M,8.99 K,500.21 K
2019-06-04 18:19:25,21.90 M,332.40 M,0.00 B,984.00 B
2019-06-04 18:19:27,21.90 M,332.40 M,0.00 B,660.00 B
2019-06-04 18:19:29,21.90 M,332.40 M,0.00 B,1.11 K
2019-06-04 18:19:31,21.90 M,332.40 M,0.00 B,612.00 B
2019-06-04 18:19:33,21.91 M,332.89 M,4.41 K,189.03 K
2019-06-04 18:19:35,21.91 M,332.89 M,0.00 B,228.00 B
2019-06-04 18:19:37,21.91 M,332.89 M,0.00 B,648.00 B
2019-06-04 18:19:39,21.91 M,332.89 M,0.00 B,816.00 B
2019-06-04 18:19:41,21.91 M,333.06 M,3.35 K,171.90 K
2019-06-04 18:19:43,21.91 M,333.07 M,0.00 B,1.51 K
2019-06-04 18:19:45,21.91 M,333.07 M,55.00 B,525.00 B
2019-06-04 18:19:47,21.91 M,333.07 M,0.00 B,492.00 B
2019-06-04 18:19:49,21.91 M,333.07 M,0.00 B,627.00 B
2019-06-04 18:19:51,21.91 M,333.07 M,462.00 B,1.69 K
2019-06-04 18:19:53,21.91 M,333.07 M,0.00 B,999.00 B
2019-06-04 18:19:55,21.91 M,333.08 M,0.00 B,1.05 K
2019-06-04 18:19:57,21.91 M,333.08 M,0.00 B,828.00 B
2019-06-04 18:19:59,21.91 M,333.08 M,0.00 B,1.19 K
2019-06-04 18:20:02,21.91 M,333.11 M,0.00 B,492.00 B
2019-06-04 18:20:04,21.91 M,333.11 M,0.00 B,816.00 B
2019-06-04 18:20:06,21.91 M,333.11 M,84.00 B,612.00 B
2019-06-04 18:20:08,21.91 M,333.11 M,0.00 B,756.00 B
2019-06-04 18:20:10,21.92 M,333.27 M,3.53 K,164.17 K
2019-06-04 18:20:12,21.92 M,333.27 M,0.00 B,876.00 B
2019-06-04 18:20:14,21.92 M,333.28 M,0.00 B,708.00 B
2019-06-04 18:20:16,21.92 M,333.28 M,0.00 B,795.00 B
2019-06-04 18:20:18,21.92 M,333.28 M,0.00 B,411.00 B
2019-06-04 18:20:20,21.92 M,333.30 M,990.00 B,20.35 K
2019-06-04 18:20:22,21.92 M,333.30 M,0.00 B,1.03 K
2019-06-04 18:20:24,21.92 M,333.30 M,0.00 B,855.00 B
2019-06-04 18:20:26,21.92 M,333.30 M,0.00 B,780.00 B
2019-06-04 18:20:28,21.92 M,333.31 M,0.00 B,816.00 B
2019-06-04 18:20:30,21.92 M,333.31 M,0.00 B,1.08 K
2019-06-04 18:20:32,21.93 M,333.39 M,0.00 B,168.00 B
2019-06-04 18:20:35,21.93 M,333.39 M,0.00 B,768.00 B
2019-06-04 18:20:37,21.93 M,333.40 M,0.00 B,660.00 B
2019-06-04 18:20:39,21.93 M,333.40 M,0.00 B,768.00 B
2019-06-04 18:20:41,21.93 M,333.40 M,0.00 B,828.00 B
2019-06-04 18:20:43,21.93 M,333.48 M,0.00 B,492.00 B
2019-06-04 18:20:45,21.93 M,333.48 M,0.00 B,951.00 B
2019-06-04 18:20:47,21.93 M,333.49 M,0.00 B,660.00 B
2019-06-04 18:20:49,21.93 M,333.49 M,0.00 B,432.00 B
2019-06-04 18:20:51,21.94 M,333.52 M,1.16 K,33.56 K
2019-06-04 18:20:53,21.94 M,333.52 M,0.00 B,1.43 K
2019-06-04 18:20:55,21.94 M,333.52 M,0.00 B,1.50 K
2019-06-04 18:20:57,21.94 M,333.53 M,0.00 B,1.12 K
2019-06-04 18:20:59,21.94 M,333.53 M,0.00 B,1011.00 B
2019-06-04 18:21:01,21.94 M,333.54 M,0.00 B,13.01 K
2019-06-04 18:21:03,21.95 M,333.64 M,204.00 B,1.17 K
2019-06-04 18:21:05,21.95 M,333.64 M,0.00 B,492.00 B
2019-06-04 18:21:07,21.95 M,333.64 M,0.00 B,1.46 K
2019-06-04 18:21:09,21.95 M,333.65 M,0.00 B,627.00 B
2019-06-04 18:21:11,21.95 M,333.65 M,0.00 B,1.01 K
2019-06-04 18:21:13,21.95 M,333.74 M,0.00 B,768.00 B
2019-06-04 18:21:15,21.95 M,333.74 M,0.00 B,627.00 B
2019-06-04 18:21:17,21.95 M,333.74 M,0.00 B,336.00 B
