2019-06-08 02:49:03,2.79 G,26.03 G,2.10 K,58.74 K
2019-06-08 03:01:40,2.82 G,27.22 G,11.92 K,553.71 K
2019-06-08 03:01:42,2.82 G,27.22 G,20.31 K,940.89 K
2019-06-08 03:01:44,2.82 G,27.22 G,30.87 K,1.41 M
2019-06-08 03:01:47,2.82 G,27.23 G,38.51 K,1.67 M
2019-06-08 03:01:49,2.82 G,27.23 G,15.02 K,703.41 K
2019-06-08 03:01:51,2.82 G,27.23 G,30.10 K,1.38 M
2019-06-08 03:01:53,2.82 G,27.23 G,52.53 K,2.40 M
2019-06-08 03:01:55,2.82 G,27.24 G,52.66 K,2.40 M
2019-06-08 03:01:57,2.82 G,27.24 G,52.72 K,2.41 M
2019-06-08 03:01:59,2.82 G,27.25 G,53.11 K,2.43 M
2019-06-08 03:02:01,2.82 G,27.25 G,52.66 K,2.41 M
2019-06-08 03:02:03,2.82 G,27.26 G,52.27 K,2.40 M
2019-06-08 03:02:05,2.82 G,27.26 G,51.95 K,2.38 M
2019-06-08 03:02:07,2.82 G,27.27 G,51.88 K,2.38 M
2019-06-08 03:02:09,2.82 G,27.27 G,50.53 K,2.40 M
2019-06-08 03:02:11,2.82 G,27.28 G,52.46 K,2.42 M
2019-06-08 03:02:13,2.82 G,27.28 G,52.79 K,2.43 M
2019-06-08 03:02:15,2.82 G,27.29 G,50.60 K,2.39 M
2019-06-08 03:02:17,2.82 G,27.29 G,50.92 K,2.40 M
2019-06-08 03:02:19,2.82 G,27.30 G,51.69 K,2.41 M
2019-06-08 03:02:21,2.82 G,27.30 G,51.43 K,2.41 M
2019-06-08 03:02:23,2.82 G,27.31 G,51.76 K,2.43 M
2019-06-08 03:02:25,2.82 G,27.31 G,50.66 K,2.40 M
2019-06-08 03:02:27,2.82 G,27.32 G,50.08 K,2.40 M
2019-06-08 03:02:29,2.82 G,27.32 G,50.02 K,2.40 M
2019-06-08 03:02:31,2.82 G,27.32 G,50.21 K,2.41 M
2019-06-08 03:02:33,2.82 G,27.33 G,51.50 K,2.42 M
2019-06-08 03:02:35,2.82 G,27.33 G,50.21 K,2.41 M
2019-06-08 03:02:37,2.82 G,27.34 G,50.27 K,2.40 M
2019-06-08 03:02:39,2.82 G,27.34 G,51.69 K,2.43 M
2019-06-08 03:02:41,2.82 G,27.35 G,51.67 K,2.42 M
2019-06-08 03:02:43,2.82 G,27.35 G,51.88 K,2.40 M
2019-06-08 03:02:45,2.83 G,27.36 G,51.38 K,2.43 M
2019-06-08 03:02:47,2.83 G,27.36 G,51.05 K,2.39 M
2019-06-08 03:02:49,2.83 G,27.37 G,51.90 K,2.40 M
2019-06-08 03:02:51,2.83 G,27.37 G,40.35 K,1.87 M
2019-06-08 03:02:53,2.83 G,27.37 G,0.00 B,1.01 K
2019-06-08 03:02:55,2.83 G,27.37 G,0.00 B,768.00 B
2019-06-08 03:02:57,2.83 G,27.37 G,0.00 B,864.00 B
2019-06-08 03:02:59,2.83 G,27.37 G,0.00 B,756.00 B
2019-06-08 03:03:01,2.83 G,27.37 G,0.00 B,1.23 K
2019-06-08 03:03:03,2.83 G,27.37 G,0.00 B,276.00 B
2019-06-08 03:03:05,2.83 G,27.37 G,5.37 K,116.65 K
2019-06-08 03:03:07,2.83 G,27.38 G,53.50 K,2.43 M
2019-06-08 03:03:09,2.83 G,27.38 G,53.62 K,2.43 M
2019-06-08 03:03:11,2.83 G,27.39 G,53.95 K,2.43 M
2019-06-08 03:03:13,2.83 G,27.39 G,54.21 K,2.44 M
2019-06-08 03:03:15,2.83 G,27.40 G,54.01 K,2.43 M
2019-06-08 03:03:17,2.83 G,27.40 G,54.14 K,2.43 M
2019-06-08 03:03:19,2.83 G,27.40 G,54.14 K,2.44 M
2019-06-08 03:03:21,2.83 G,27.41 G,53.82 K,2.43 M
2019-06-08 03:03:23,2.83 G,27.41 G,52.40 K,2.42 M
2019-06-08 03:03:25,2.83 G,27.42 G,52.01 K,2.42 M
2019-06-08 03:03:27,2.83 G,27.42 G,0.00 B,816.00 B
2019-06-08 03:03:29,2.83 G,27.42 G,0.00 B,540.00 B
2019-06-08 03:03:31,2.83 G,27.42 G,0.00 B,816.00 B
2019-06-08 03:03:33,2.83 G,27.42 G,32.54 K,1.23 M
2019-06-08 03:03:35,2.83 G,27.43 G,44.95 K,1.85 M
2019-06-08 03:03:37,2.83 G,27.43 G,51.50 K,2.36 M
2019-06-08 03:03:39,2.83 G,27.44 G,52.34 K,2.40 M
2019-06-08 03:03:41,2.83 G,27.44 G,52.98 K,2.43 M
2019-06-08 03:03:43,2.83 G,27.44 G,52.21 K,2.39 M
2019-06-08 03:03:45,2.83 G,27.45 G,53.37 K,2.37 M
2019-06-08 03:03:47,2.83 G,27.45 G,48.21 K,2.25 M
2019-06-08 03:03:49,2.83 G,27.46 G,54.59 K,2.49 M
2019-06-08 03:03:51,2.83 G,27.46 G,51.30 K,2.46 M
2019-06-08 03:03:53,2.83 G,27.47 G,49.37 K,2.40 M
2019-06-08 03:03:55,2.83 G,27.47 G,50.47 K,2.44 M
2019-06-08 03:03:57,2.83 G,27.48 G,49.56 K,2.42 M
2019-06-08 03:03:59,2.83 G,27.48 G,48.60 K,2.36 M
2019-06-08 03:04:01,2.83 G,27.49 G,50.66 K,2.32 M
2019-06-08 03:04:03,2.83 G,27.49 G,52.39 K,2.37 M
2019-06-08 03:04:05,2.83 G,27.49 G,48.64 K,2.23 M
2019-06-08 03:04:07,2.83 G,27.50 G,46.54 K,2.13 M
2019-06-08 03:04:09,2.83 G,27.50 G,48.53 K,2.23 M
2019-06-08 03:04:11,2.83 G,27.51 G,53.24 K,2.44 M
2019-06-08 03:04:13,2.83 G,27.51 G,53.11 K,2.43 M
2019-06-08 03:04:15,2.83 G,27.52 G,51.11 K,2.35 M
2019-06-08 03:04:17,2.83 G,27.52 G,48.28 K,2.30 M
2019-06-08 03:04:19,2.83 G,27.53 G,51.95 K,2.37 M
2019-06-08 03:04:21,2.83 G,27.53 G,52.08 K,2.39 M
2019-06-08 03:04:23,2.83 G,27.53 G,51.98 K,1.89 M
2019-06-08 03:04:25,2.83 G,27.54 G,36.54 K,1.67 M
2019-06-08 03:04:27,2.83 G,27.54 G,0.00 B,708.00 B
2019-06-08 03:04:29,2.83 G,27.54 G,0.00 B,492.00 B
2019-06-08 03:04:31,2.83 G,27.54 G,8.99 K,207.85 K
2019-06-08 03:04:33,2.83 G,27.54 G,59.99 K,1.27 M
2019-06-08 03:04:35,2.83 G,27.54 G,20.75 K,964.80 K
2019-06-08 03:04:37,2.83 G,27.54 G,18.18 K,841.59 K
2019-06-08 03:04:39,2.83 G,27.55 G,25.14 K,1.14 M
2019-06-08 03:04:41,2.83 G,27.55 G,20.62 K,963.26 K
2019-06-08 03:04:43,2.83 G,27.55 G,33.84 K,1.38 M
2019-06-08 03:04:45,2.83 G,27.55 G,30.04 K,1.38 M
2019-06-08 03:04:47,2.83 G,27.56 G,31.98 K,1.29 M
2019-06-08 03:04:49,2.83 G,27.56 G,28.19 K,1.29 M
2019-06-08 03:04:51,2.83 G,27.56 G,28.96 K,1.33 M
2019-06-08 03:04:54,2.83 G,27.56 G,28.25 K,1.27 M
2019-06-08 03:04:56,2.83 G,27.57 G,30.36 K,1.28 M
2019-06-08 03:04:58,2.83 G,27.57 G,33.19 K,1.52 M
2019-06-08 03:05:00,2.83 G,27.57 G,39.32 K,1.81 M
2019-06-08 03:05:02,2.83 G,27.58 G,35.53 K,1.62 M
2019-06-08 03:05:04,2.83 G,27.58 G,43.57 K,2.00 M
2019-06-08 03:05:06,2.83 G,27.58 G,43.57 K,1.76 M
2019-06-08 03:05:08,2.83 G,27.59 G,40.09 K,1.84 M
2019-06-08 03:05:10,2.83 G,27.59 G,39.96 K,1.83 M
2019-06-08 03:05:12,2.83 G,27.59 G,38.16 K,1.74 M
2019-06-08 03:05:14,2.83 G,27.60 G,38.29 K,1.76 M
2019-06-08 03:05:16,2.83 G,27.60 G,38.70 K,1.49 M
2019-06-08 03:05:18,2.83 G,27.60 G,33.58 K,1.54 M
2019-06-08 03:05:20,2.83 G,27.61 G,32.24 K,1.25 M
2019-06-08 03:05:22,2.83 G,27.61 G,30.04 K,1.38 M
2019-06-08 03:05:24,2.83 G,27.61 G,41.77 K,1.91 M
2019-06-08 03:05:26,2.83 G,27.62 G,40.41 K,1.85 M
2019-06-08 03:05:28,2.83 G,27.62 G,39.96 K,1.83 M
2019-06-08 03:05:30,2.83 G,27.62 G,45.70 K,2.08 M
2019-06-08 03:05:32,2.83 G,27.63 G,47.76 K,2.24 M
2019-06-08 03:05:34,2.83 G,27.63 G,53.09 K,2.43 M
2019-06-08 03:05:36,2.83 G,27.64 G,52.21 K,2.41 M
2019-06-08 03:05:38,2.83 G,27.64 G,50.85 K,2.41 M
2019-06-08 03:05:40,2.83 G,27.65 G,51.63 K,2.40 M
2019-06-08 03:05:42,2.83 G,27.65 G,52.32 K,2.42 M
2019-06-08 03:05:44,2.83 G,27.66 G,50.92 K,2.42 M
2019-06-08 03:05:46,2.83 G,27.66 G,52.85 K,2.43 M
2019-06-08 03:05:48,2.83 G,27.67 G,51.50 K,2.41 M
2019-06-08 03:05:50,2.83 G,27.67 G,4.56 K,66.69 K
2019-06-08 03:05:52,2.83 G,27.67 G,67.71 K,1.37 M
2019-06-08 03:05:54,2.83 G,27.67 G,78.81 K,1.61 M
2019-06-08 03:05:56,2.83 G,27.67 G,77.41 K,1.57 M
2019-06-08 03:05:58,2.83 G,27.68 G,80.86 K,1.66 M
2019-06-08 03:06:00,2.83 G,27.68 G,82.32 K,1.67 M
2019-06-08 03:06:02,2.83 G,27.68 G,83.19 K,1.70 M
2019-06-08 03:06:04,2.83 G,27.69 G,83.34 K,1.67 M
2019-06-08 03:06:06,2.83 G,27.69 G,83.68 K,1.68 M
2019-06-08 03:06:08,2.83 G,27.69 G,76.93 K,1.58 M
2019-06-08 03:06:10,2.83 G,27.70 G,77.64 K,1.59 M
2019-06-08 03:06:12,2.83 G,27.70 G,79.61 K,1.61 M
2019-06-08 03:06:14,2.83 G,27.70 G,56.41 K,1.10 M
2019-06-08 03:06:16,2.83 G,27.70 G,50.64 K,990.62 K
2019-06-08 03:06:18,2.83 G,27.71 G,54.59 K,1.06 M
2019-06-08 03:06:20,2.83 G,27.71 G,13.35 K,242.21 K
2019-06-08 03:06:22,2.83 G,27.71 G,11.01 K,198.42 K
2019-06-08 03:06:24,2.83 G,27.71 G,25.46 K,482.99 K
2019-06-08 03:06:26,2.83 G,27.71 G,48.82 K,987.40 K
2019-06-08 03:06:28,2.83 G,27.71 G,55.15 K,1.07 M
2019-06-08 03:06:30,2.83 G,27.71 G,47.42 K,926.72 K
2019-06-08 03:06:32,2.83 G,27.72 G,47.81 K,953.12 K
2019-06-08 03:06:34,2.83 G,27.72 G,54.34 K,1.06 M
2019-06-08 03:06:36,2.83 G,27.72 G,54.28 K,1.07 M
2019-06-08 03:06:38,2.83 G,27.72 G,53.89 K,1.05 M
2019-06-08 03:06:40,2.83 G,27.72 G,44.05 K,858.48 K
2019-06-08 03:06:42,2.83 G,27.73 G,58.91 K,1.18 M
2019-06-08 03:06:44,2.83 G,27.73 G,68.13 K,1.41 M
2019-06-08 03:06:46,2.83 G,27.73 G,54.49 K,1.11 M
2019-06-08 03:06:48,2.83 G,27.73 G,58.95 K,1.14 M
2019-06-08 03:06:50,2.84 G,27.74 G,57.58 K,1.13 M
2019-06-08 03:06:52,2.84 G,27.74 G,67.52 K,1.33 M
2019-06-08 03:06:54,2.84 G,27.74 G,66.85 K,1.32 M
2019-06-08 03:06:56,2.84 G,27.74 G,61.81 K,1.23 M
2019-06-08 03:06:58,2.84 G,27.75 G,61.50 K,1.24 M
2019-06-08 03:07:00,2.84 G,27.75 G,70.48 K,1.43 M
2019-06-08 03:07:02,2.84 G,27.75 G,84.49 K,1.71 M
2019-06-08 03:07:04,2.84 G,27.75 G,76.44 K,1.59 M
2019-06-08 03:07:06,2.84 G,27.76 G,79.97 K,1.62 M
2019-06-08 03:07:08,2.84 G,27.76 G,82.80 K,1.64 M
2019-06-08 03:07:10,2.84 G,27.76 G,85.55 K,1.72 M
2019-06-08 03:07:12,2.84 G,27.77 G,86.04 K,1.73 M
2019-06-08 03:07:14,2.84 G,27.77 G,79.97 K,1.66 M
2019-06-08 03:07:16,2.84 G,27.77 G,84.59 K,1.72 M
2019-06-08 03:07:18,2.84 G,27.78 G,82.31 K,1.68 M
2019-06-08 03:07:20,2.84 G,27.78 G,78.87 K,1.65 M
2019-06-08 03:07:22,2.84 G,27.78 G,78.10 K,1.57 M
2019-06-08 03:07:24,2.84 G,27.79 G,83.43 K,1.70 M
2019-06-08 03:07:26,2.84 G,27.79 G,81.13 K,1.66 M
2019-06-08 03:07:28,2.84 G,27.79 G,78.23 K,1.59 M
2019-06-08 03:07:30,2.84 G,27.80 G,82.79 K,1.66 M
2019-06-08 03:07:32,2.84 G,27.80 G,82.22 K,1.67 M
2019-06-08 03:07:34,2.84 G,27.80 G,82.39 K,1.64 M
2019-06-08 03:07:36,2.84 G,27.81 G,88.37 K,1.78 M
2019-06-08 03:07:38,2.84 G,27.81 G,77.26 K,1.61 M
2019-06-08 03:07:40,2.84 G,27.81 G,84.74 K,1.72 M
2019-06-08 03:07:42,2.84 G,27.82 G,84.82 K,1.72 M
2019-06-08 03:07:44,2.84 G,27.82 G,84.17 K,1.70 M
2019-06-08 03:07:46,2.84 G,27.82 G,86.05 K,1.74 M
2019-06-08 03:07:48,2.84 G,27.83 G,87.42 K,1.74 M
2019-06-08 03:07:50,2.84 G,27.83 G,83.50 K,1.68 M
2019-06-08 03:07:52,2.84 G,27.83 G,81.74 K,1.65 M
2019-06-08 03:07:54,2.84 G,27.84 G,79.87 K,1.59 M
2019-06-08 03:07:56,2.84 G,27.84 G,71.57 K,1.44 M
2019-06-08 03:07:58,2.84 G,27.84 G,66.83 K,1.35 M
2019-06-08 03:08:00,2.84 G,27.85 G,71.77 K,1.47 M
2019-06-08 03:08:02,2.84 G,27.85 G,76.64 K,1.58 M
2019-06-08 03:08:04,2.84 G,27.85 G,72.75 K,1.47 M
2019-06-08 03:08:06,2.84 G,27.85 G,68.45 K,1.39 M
2019-06-08 03:08:08,2.84 G,27.86 G,39.52 K,730.30 K
2019-06-08 03:08:10,2.84 G,27.86 G,41.44 K,790.85 K
2019-06-08 03:08:12,2.84 G,27.86 G,42.00 K,796.97 K
2019-06-08 03:08:14,2.84 G,27.86 G,40.88 K,765.91 K
2019-06-08 03:08:17,2.84 G,27.86 G,14.77 K,264.05 K
2019-06-08 03:08:19,2.84 G,27.86 G,6.16 K,110.60 K
2019-06-08 03:08:21,2.84 G,27.86 G,6.38 K,97.25 K
2019-06-08 03:08:23,2.84 G,27.86 G,9.28 K,173.53 K
2019-06-08 03:08:25,2.84 G,27.86 G,8.58 K,157.81 K
2019-06-08 03:08:27,2.84 G,27.86 G,9.01 K,156.61 K
2019-06-08 03:08:29,2.84 G,27.86 G,33.26 K,626.01 K
2019-06-08 03:08:31,2.84 G,27.86 G,42.88 K,813.03 K
2019-06-08 03:08:33,2.84 G,27.87 G,31.88 K,592.83 K
2019-06-08 03:08:35,2.84 G,27.87 G,20.80 K,376.24 K
2019-06-08 03:08:37,2.84 G,27.87 G,6.79 K,130.36 K
2019-06-08 03:08:39,2.84 G,27.87 G,4.41 K,86.18 K
2019-06-08 03:08:41,2.84 G,27.87 G,11.52 K,200.83 K
2019-06-08 03:08:43,2.84 G,27.87 G,12.07 K,219.98 K
2019-06-08 03:08:45,2.84 G,27.87 G,8.22 K,154.04 K
2019-06-08 03:08:47,2.84 G,27.87 G,5.74 K,110.54 K
2019-06-08 03:08:49,2.84 G,27.87 G,9.19 K,171.78 K
2019-06-08 03:08:51,2.84 G,27.87 G,15.20 K,285.83 K
2019-06-08 03:08:53,2.84 G,27.87 G,26.45 K,482.97 K
2019-06-08 03:08:55,2.84 G,27.87 G,47.19 K,944.42 K
2019-06-08 03:08:57,2.84 G,27.87 G,45.22 K,888.17 K
2019-06-08 03:08:59,2.84 G,27.88 G,33.35 K,634.55 K
2019-06-08 03:09:01,2.84 G,27.88 G,17.58 K,324.59 K
2019-06-08 03:09:03,2.84 G,27.88 G,24.70 K,461.63 K
2019-06-08 03:09:05,2.84 G,27.88 G,36.13 K,681.14 K
2019-06-08 03:09:07,2.84 G,27.88 G,20.60 K,376.26 K
2019-06-08 03:09:09,2.84 G,27.88 G,54.78 K,1.09 M
2019-06-08 03:09:11,2.84 G,27.88 G,38.55 K,724.87 K
2019-06-08 03:09:13,2.84 G,27.88 G,31.47 K,571.48 K
2019-06-08 03:09:15,2.84 G,27.88 G,26.17 K,482.81 K
2019-06-08 03:09:17,2.84 G,27.89 G,11.72 K,217.86 K
2019-06-08 03:09:19,2.84 G,27.89 G,3.41 K,59.35 K
2019-06-08 03:09:21,2.84 G,27.89 G,8.59 K,154.17 K
2019-06-08 03:09:23,2.84 G,27.89 G,5.63 K,108.08 K
2019-06-08 03:09:25,2.84 G,27.89 G,5.35 K,90.49 K
2019-06-08 03:09:27,2.84 G,27.89 G,5.39 K,90.83 K
2019-06-08 03:09:29,2.84 G,27.89 G,4.41 K,86.08 K
2019-06-08 03:09:31,2.84 G,27.89 G,13.22 K,242.10 K
2019-06-08 03:09:33,2.84 G,27.89 G,27.60 K,507.69 K
2019-06-08 03:09:35,2.84 G,27.89 G,30.60 K,571.07 K
2019-06-08 03:09:37,2.84 G,27.89 G,0.00 B,768.00 B
2019-06-08 03:09:39,2.84 G,27.89 G,0.00 B,1.01 K
2019-06-08 03:09:41,2.84 G,27.89 G,0.00 B,876.00 B
2019-06-08 03:09:43,2.84 G,27.89 G,0.00 B,1.09 K
2019-06-08 03:09:45,2.84 G,27.89 G,0.00 B,1.02 K
2019-06-08 03:09:47,2.84 G,27.89 G,0.00 B,708.00 B
2019-06-08 03:09:49,2.84 G,27.89 G,0.00 B,540.00 B
2019-06-08 03:09:51,2.84 G,27.89 G,0.00 B,384.00 B
2019-06-08 03:09:53,2.84 G,27.89 G,416.00 B,432.00 B
2019-06-08 03:09:55,2.84 G,27.89 G,4.75 K,123.60 K
2019-06-08 03:09:57,2.84 G,27.89 G,31.11 K,1.28 M
2019-06-08 03:09:59,2.84 G,27.89 G,46.55 K,2.11 M
2019-06-08 03:10:01,2.84 G,27.90 G,48.79 K,2.27 M
2019-06-08 03:10:03,2.84 G,27.90 G,54.91 K,2.51 M
2019-06-08 03:10:05,2.84 G,27.91 G,53.75 K,2.57 M
2019-06-08 03:10:07,2.84 G,27.91 G,51.24 K,2.41 M
2019-06-08 03:10:09,2.84 G,27.92 G,50.98 K,2.40 M
2019-06-08 03:10:11,2.84 G,27.92 G,51.82 K,2.42 M
2019-06-08 03:10:13,2.84 G,27.93 G,50.98 K,2.40 M
2019-06-08 03:10:15,2.84 G,27.93 G,51.95 K,2.42 M
2019-06-08 03:10:17,2.84 G,27.94 G,52.34 K,2.41 M
2019-06-08 03:10:19,2.84 G,27.94 G,52.01 K,2.43 M
2019-06-08 03:10:21,2.84 G,27.95 G,51.76 K,2.42 M
2019-06-08 03:10:23,2.84 G,27.95 G,51.43 K,2.42 M
2019-06-08 03:10:25,2.84 G,27.96 G,52.21 K,2.41 M
2019-06-08 03:10:27,2.84 G,27.96 G,52.34 K,2.42 M
2019-06-08 03:10:29,2.84 G,27.97 G,51.56 K,2.43 M
2019-06-08 03:10:31,2.84 G,27.97 G,52.08 K,2.41 M
2019-06-08 03:10:33,2.84 G,27.97 G,50.72 K,2.41 M
2019-06-08 03:10:35,2.84 G,27.98 G,50.60 K,2.42 M
2019-06-08 03:10:37,2.84 G,27.98 G,50.72 K,2.43 M
2019-06-08 03:10:39,2.84 G,27.99 G,51.30 K,2.41 M
2019-06-08 03:10:41,2.84 G,27.99 G,53.88 K,2.43 M
2019-06-08 03:10:43,2.84 G,28.00 G,50.98 K,2.42 M
2019-06-08 03:10:45,2.85 G,28.00 G,51.95 K,2.42 M
2019-06-08 03:10:47,2.85 G,28.01 G,51.78 K,2.41 M
2019-06-08 03:10:49,2.85 G,28.01 G,51.37 K,2.43 M
2019-06-08 03:10:51,2.85 G,28.02 G,50.98 K,2.42 M
2019-06-08 03:10:53,2.85 G,28.02 G,50.72 K,2.42 M
2019-06-08 03:10:55,2.85 G,28.03 G,52.15 K,2.42 M
2019-06-08 03:10:57,2.85 G,28.03 G,51.82 K,2.41 M
2019-06-08 03:10:59,2.85 G,28.04 G,51.82 K,2.42 M
2019-06-08 03:11:01,2.85 G,28.04 G,52.59 K,2.43 M
2019-06-08 03:11:03,2.85 G,28.05 G,51.69 K,2.42 M
2019-06-08 03:11:05,2.85 G,28.05 G,52.14 K,2.42 M
2019-06-08 03:11:07,2.85 G,28.06 G,52.01 K,2.42 M
2019-06-08 03:11:09,2.85 G,28.06 G,52.14 K,2.43 M
2019-06-08 03:11:11,2.85 G,28.06 G,52.14 K,2.42 M
2019-06-08 03:11:13,2.85 G,28.07 G,50.08 K,2.40 M
2019-06-08 03:11:15,2.85 G,28.07 G,50.34 K,2.41 M
2019-06-08 03:11:17,2.85 G,28.08 G,50.92 K,2.40 M
2019-06-08 03:11:19,2.85 G,28.08 G,52.34 K,2.42 M
2019-06-08 03:11:21,2.85 G,28.09 G,51.76 K,2.41 M
2019-06-08 03:11:23,2.85 G,28.09 G,51.95 K,2.41 M
2019-06-08 03:11:25,2.85 G,28.10 G,51.88 K,2.42 M
2019-06-08 03:11:28,2.85 G,28.10 G,52.66 K,2.41 M
2019-06-08 03:11:30,2.85 G,28.11 G,52.46 K,2.42 M
2019-06-08 03:11:32,2.85 G,28.11 G,51.69 K,2.40 M
2019-06-08 03:11:34,2.85 G,28.12 G,52.21 K,2.41 M
2019-06-08 03:11:36,2.85 G,28.12 G,53.04 K,2.42 M
2019-06-08 03:11:38,2.85 G,28.12 G,9.42 K,202.33 K
2019-06-08 03:11:40,2.85 G,28.12 G,0.00 B,1.09 K
2019-06-08 03:11:42,2.85 G,28.12 G,132.00 B,974.00 B
2019-06-08 03:11:44,2.85 G,28.13 G,52.21 K,2.35 M
2019-06-08 03:11:46,2.85 G,28.13 G,53.43 K,2.40 M
2019-06-08 03:11:48,2.85 G,28.14 G,53.75 K,2.40 M
2019-06-08 03:11:50,2.85 G,28.14 G,51.07 K,2.29 M
2019-06-08 03:11:52,2.85 G,28.15 G,53.88 K,2.44 M
2019-06-08 03:11:54,2.85 G,28.15 G,45.05 K,2.03 M
2019-06-08 03:11:56,2.85 G,28.15 G,0.00 B,660.00 B
2019-06-08 03:11:58,2.85 G,28.15 G,0.00 B,444.00 B
2019-06-08 03:12:00,2.85 G,28.15 G,53.60 K,2.28 M
2019-06-08 03:12:02,2.85 G,28.16 G,52.10 K,2.41 M
2019-06-08 03:12:04,2.85 G,28.16 G,52.98 K,2.42 M
2019-06-08 03:12:06,2.85 G,28.17 G,52.85 K,2.38 M
2019-06-08 03:12:08,2.85 G,28.17 G,53.17 K,2.44 M
2019-06-08 03:12:10,2.85 G,28.17 G,53.44 K,1.93 M
2019-06-08 03:12:12,2.85 G,28.18 G,52.34 K,2.40 M
2019-06-08 03:12:14,2.85 G,28.18 G,52.27 K,2.40 M
2019-06-08 03:12:16,2.85 G,28.19 G,52.01 K,2.37 M
2019-06-08 03:12:18,2.85 G,28.19 G,51.37 K,2.34 M
2019-06-08 03:12:20,2.85 G,28.20 G,51.95 K,2.38 M
2019-06-08 03:12:22,2.85 G,28.20 G,52.72 K,2.41 M
2019-06-08 03:12:24,2.85 G,28.21 G,52.53 K,2.41 M
2019-06-08 03:12:26,2.85 G,28.21 G,42.03 K,1.42 M
2019-06-08 03:12:28,2.85 G,28.21 G,50.09 K,1.84 M
2019-06-08 03:12:30,2.85 G,28.22 G,46.41 K,2.12 M
2019-06-08 03:12:32,2.85 G,28.22 G,46.99 K,2.14 M
2019-06-08 03:12:34,2.85 G,28.23 G,45.12 K,2.08 M
2019-06-08 03:12:36,2.85 G,28.23 G,43.76 K,2.01 M
2019-06-08 03:12:38,2.85 G,28.24 G,50.85 K,2.34 M
2019-06-08 03:12:40,2.85 G,28.24 G,52.46 K,2.40 M
2019-06-08 03:12:42,2.85 G,28.25 G,52.98 K,2.43 M
2019-06-08 03:12:44,2.85 G,28.25 G,52.34 K,2.41 M
2019-06-08 03:12:46,2.85 G,28.25 G,52.72 K,2.42 M
2019-06-08 03:12:48,2.85 G,28.26 G,48.60 K,2.29 M
2019-06-08 03:12:50,2.85 G,28.26 G,51.49 K,2.03 M
2019-06-08 03:12:52,2.85 G,28.27 G,52.01 K,2.56 M
2019-06-08 03:12:54,2.85 G,28.27 G,52.53 K,2.41 M
2019-06-08 03:12:56,2.85 G,28.28 G,53.82 K,2.47 M
2019-06-08 03:12:58,2.85 G,28.28 G,45.38 K,2.40 M
2019-06-08 03:13:00,2.85 G,28.29 G,50.72 K,2.45 M
2019-06-08 03:13:02,2.85 G,28.29 G,50.34 K,2.39 M
2019-06-08 03:13:04,2.85 G,28.30 G,48.79 K,2.37 M
2019-06-08 03:13:06,2.85 G,28.30 G,50.14 K,2.30 M
2019-06-08 03:13:08,2.85 G,28.30 G,17.21 K,793.13 K
2019-06-08 03:13:10,2.85 G,28.31 G,30.87 K,1.41 M
2019-06-08 03:13:12,2.85 G,28.31 G,53.37 K,2.45 M
2019-06-08 03:13:14,2.85 G,28.31 G,52.72 K,2.42 M
2019-06-08 03:13:16,2.85 G,28.32 G,53.30 K,2.44 M
2019-06-08 03:13:18,2.85 G,28.32 G,45.57 K,2.35 M
2019-06-08 03:13:20,2.85 G,28.33 G,44.99 K,2.22 M
2019-06-08 03:13:22,2.85 G,28.33 G,52.72 K,2.41 M
2019-06-08 03:13:24,2.85 G,28.34 G,53.17 K,2.44 M
2019-06-08 03:13:26,2.85 G,28.34 G,52.40 K,2.40 M
2019-06-08 03:13:28,2.85 G,28.35 G,49.11 K,2.27 M
2019-06-08 03:13:30,2.85 G,28.35 G,53.11 K,2.44 M
2019-06-08 03:13:32,2.85 G,28.36 G,52.51 K,2.40 M
2019-06-08 03:13:34,2.85 G,28.36 G,52.21 K,2.39 M
2019-06-08 03:13:36,2.85 G,28.36 G,53.11 K,2.44 M
2019-06-08 03:13:38,2.85 G,28.37 G,52.27 K,2.40 M
2019-06-08 03:13:40,2.85 G,28.37 G,58.97 K,2.20 M
2019-06-08 03:13:42,2.85 G,28.38 G,47.31 K,2.43 M
2019-06-08 03:13:44,2.85 G,28.38 G,49.50 K,2.42 M
2019-06-08 03:13:46,2.85 G,28.39 G,48.79 K,2.41 M
2019-06-08 03:13:48,2.85 G,28.39 G,50.53 K,2.44 M
2019-06-08 03:13:50,2.85 G,28.40 G,49.69 K,2.42 M
2019-06-08 03:13:52,2.85 G,28.40 G,50.47 K,2.41 M
2019-06-08 03:13:54,2.85 G,28.41 G,49.95 K,2.41 M
2019-06-08 03:13:56,2.85 G,28.41 G,51.56 K,2.51 M
2019-06-08 03:13:58,2.85 G,28.42 G,50.92 K,2.41 M
2019-06-08 03:14:00,2.85 G,28.42 G,50.92 K,2.42 M
2019-06-08 03:14:02,2.85 G,28.43 G,51.76 K,2.42 M
2019-06-08 03:14:04,2.85 G,28.43 G,53.00 K,2.41 M
2019-06-08 03:14:06,2.85 G,28.44 G,51.82 K,2.41 M
2019-06-08 03:14:08,2.85 G,28.44 G,51.95 K,2.41 M
2019-06-08 03:14:10,2.85 G,28.45 G,52.46 K,2.43 M
2019-06-08 03:14:12,2.85 G,28.45 G,51.95 K,2.41 M
2019-06-08 03:14:14,2.85 G,28.45 G,51.69 K,2.41 M
2019-06-08 03:14:16,2.85 G,28.46 G,50.27 K,2.37 M
