2019-06-03 15:09:02,1.59 M,103.84 M,4.52 K,170.58 K
2019-06-03 16:51:19,6.11 M,270.37 M,0.00 B,324.00 B
2019-06-03 16:51:21,6.11 M,270.37 M,0.00 B,384.00 B
2019-06-03 16:51:23,6.12 M,270.66 M,6.94 K,298.94 K
2019-06-03 16:51:25,6.12 M,270.66 M,0.00 B,648.00 B
2019-06-03 16:51:27,6.12 M,270.67 M,0.00 B,552.00 B
2019-06-03 16:51:29,6.12 M,270.67 M,0.00 B,768.00 B
2019-06-03 16:51:31,6.12 M,270.67 M,42.00 B,1.03 K
2019-06-03 16:51:33,6.13 M,270.96 M,1.54 K,1.23 K
2019-06-03 16:51:35,6.13 M,270.97 M,0.00 B,540.00 B
2019-06-03 16:51:37,6.13 M,270.97 M,0.00 B,876.00 B
2019-06-03 16:51:39,6.13 M,270.97 M,0.00 B,1.01 K
2019-06-03 16:51:41,6.13 M,271.26 M,0.00 B,540.00 B
2019-06-03 16:51:43,6.13 M,271.26 M,0.00 B,540.00 B
2019-06-03 16:51:45,6.13 M,271.26 M,0.00 B,1.01 K
2019-06-03 16:51:47,6.13 M,271.26 M,0.00 B,0.00 B
2019-06-03 16:51:49,6.14 M,271.55 M,6.75 K,296.68 K
2019-06-03 16:51:51,6.14 M,271.55 M,0.00 B,756.00 B
2019-06-03 16:51:53,6.14 M,271.56 M,0.00 B,216.00 B
2019-06-03 16:51:55,6.14 M,271.56 M,0.00 B,1.27 K
2019-06-03 16:51:57,6.15 M,271.85 M,6.88 K,297.35 K
2019-06-03 16:51:59,6.15 M,271.85 M,0.00 B,324.00 B
2019-06-03 16:52:01,6.15 M,271.86 M,0.00 B,864.00 B
2019-06-03 16:52:03,6.15 M,271.87 M,42.00 B,768.00 B
2019-06-03 16:52:05,6.15 M,271.87 M,0.00 B,660.00 B
2019-06-03 16:52:08,6.15 M,272.16 M,0.00 B,600.00 B
2019-06-03 16:52:10,6.15 M,272.16 M,0.00 B,756.00 B
2019-06-03 16:52:12,6.15 M,272.16 M,0.00 B,708.00 B
2019-06-03 16:52:14,6.15 M,272.16 M,0.00 B,924.00 B
2019-06-03 16:52:17,6.15 M,272.16 M,0.00 B,0.00 B
2019-06-03 16:52:19,6.15 M,272.16 M,0.00 B,324.00 B
2019-06-03 16:52:21,6.15 M,272.17 M,0.00 B,828.00 B
2019-06-03 16:52:23,6.15 M,272.17 M,0.00 B,492.00 B
2019-06-03 16:52:25,6.15 M,272.20 M,1.03 K,31.34 K
2019-06-03 16:52:27,6.16 M,272.25 M,0.00 B,1.22 K
2019-06-03 16:52:29,6.16 M,272.25 M,204.00 B,690.00 B
2019-06-03 16:52:32,6.16 M,272.25 M,42.00 B,888.00 B
2019-06-03 16:52:34,6.16 M,272.25 M,0.00 B,660.00 B
2019-06-03 16:52:37,6.16 M,272.28 M,0.00 B,816.00 B
2019-06-03 16:52:39,6.16 M,272.28 M,0.00 B,984.00 B
2019-06-03 16:52:41,6.16 M,272.29 M,0.00 B,708.00 B
2019-06-03 16:52:43,6.16 M,272.29 M,0.00 B,492.00 B
2019-06-03 16:52:45,6.16 M,272.30 M,924.00 B,14.63 K
2019-06-03 16:52:47,6.16 M,272.30 M,0.00 B,600.00 B
2019-06-03 16:52:49,6.16 M,272.31 M,0.00 B,444.00 B
2019-06-03 16:52:51,6.16 M,272.31 M,0.00 B,492.00 B
2019-06-03 16:52:53,6.16 M,272.31 M,0.00 B,864.00 B
2019-06-03 16:52:55,6.16 M,272.31 M,528.00 B,2.24 K
2019-06-03 16:52:57,6.16 M,272.31 M,0.00 B,780.00 B
2019-06-03 16:52:59,6.16 M,272.31 M,0.00 B,732.00 B
2019-06-03 16:53:01,6.16 M,272.33 M,0.00 B,10.86 K
2019-06-03 16:53:03,6.16 M,272.33 M,0.00 B,768.00 B
2019-06-03 16:53:05,6.16 M,272.34 M,1.20 K,9.39 K
2019-06-03 16:53:07,6.16 M,272.34 M,0.00 B,552.00 B
2019-06-03 16:53:09,6.16 M,272.34 M,0.00 B,276.00 B
2019-06-03 16:53:11,6.16 M,272.35 M,0.00 B,384.00 B
2019-06-03 16:53:13,6.16 M,272.35 M,0.00 B,816.00 B
2019-06-03 16:53:15,6.17 M,272.35 M,2.20 K,3.11 K
2019-06-03 16:53:17,6.17 M,272.35 M,0.00 B,720.00 B
2019-06-03 16:53:19,6.17 M,272.35 M,0.00 B,492.00 B
2019-06-03 16:53:21,6.17 M,272.35 M,0.00 B,648.00 B
2019-06-03 16:53:23,6.17 M,272.36 M,0.00 B,540.00 B
2019-06-03 16:53:25,6.17 M,272.36 M,50.00 B,984.00 B
2019-06-03 16:53:27,6.17 M,272.36 M,0.00 B,876.00 B
2019-06-03 16:53:29,6.17 M,272.36 M,0.00 B,648.00 B
2019-06-03 16:53:31,6.17 M,272.37 M,204.00 B,1.06 K
2019-06-03 16:53:33,6.17 M,272.37 M,2.19 K,2.62 K
2019-06-03 16:53:35,6.17 M,272.37 M,0.00 B,384.00 B
2019-06-03 16:53:37,6.17 M,272.37 M,42.00 B,768.00 B
2019-06-03 16:53:39,6.17 M,272.37 M,0.00 B,972.00 B
2019-06-03 16:53:41,6.17 M,272.37 M,0.00 B,708.00 B
2019-06-03 16:53:43,6.17 M,272.38 M,0.00 B,216.00 B
2019-06-03 16:53:45,6.17 M,272.38 M,0.00 B,648.00 B
2019-06-03 16:53:47,6.17 M,272.38 M,0.00 B,1.22 K
2019-06-03 16:53:49,6.17 M,272.38 M,0.00 B,108.00 B
2019-06-03 16:53:51,6.18 M,272.38 M,0.00 B,600.00 B
2019-06-03 16:53:53,6.18 M,272.39 M,0.00 B,984.00 B
2019-06-03 16:53:55,6.18 M,272.39 M,0.00 B,648.00 B
2019-06-03 16:53:57,6.18 M,272.39 M,0.00 B,648.00 B
2019-06-03 16:53:59,6.18 M,272.39 M,2.20 K,3.95 K
2019-06-03 16:54:01,6.18 M,272.40 M,0.00 B,384.00 B
2019-06-03 16:54:03,6.18 M,272.41 M,0.00 B,876.00 B
2019-06-03 16:54:05,6.18 M,272.41 M,42.00 B,1.17 K
2019-06-03 16:54:07,6.18 M,272.41 M,2.19 K,2.60 K
2019-06-03 16:54:09,6.18 M,272.41 M,0.00 B,552.00 B
2019-06-03 16:54:11,6.18 M,272.42 M,0.00 B,828.00 B
2019-06-03 16:54:13,6.18 M,272.42 M,0.00 B,660.00 B
2019-06-03 16:54:15,6.18 M,272.42 M,0.00 B,120.00 B
2019-06-03 16:54:17,6.18 M,272.42 M,2.28 K,2.75 K
2019-06-03 16:54:19,6.18 M,272.42 M,0.00 B,840.00 B
2019-06-03 16:54:21,6.18 M,272.42 M,0.00 B,552.00 B
2019-06-03 16:54:23,6.19 M,272.43 M,493.00 B,2.23 K
2019-06-03 16:54:25,6.19 M,272.43 M,2.20 K,2.58 K
2019-06-03 16:54:27,6.19 M,272.44 M,0.00 B,1.17 K
2019-06-03 16:54:29,6.19 M,272.44 M,0.00 B,552.00 B
2019-06-03 16:54:31,6.19 M,272.44 M,0.00 B,996.00 B
2019-06-03 16:54:33,6.19 M,272.44 M,0.00 B,936.00 B
2019-06-03 16:54:35,6.19 M,272.44 M,0.00 B,648.00 B
2019-06-03 16:54:37,6.19 M,272.45 M,42.00 B,1.29 K
2019-06-03 16:54:39,6.19 M,272.45 M,0.00 B,816.00 B
2019-06-03 16:54:41,6.19 M,272.45 M,0.00 B,516.00 B
2019-06-03 16:54:43,6.19 M,272.45 M,2.20 K,2.32 K
2019-06-03 16:54:46,6.19 M,272.45 M,0.00 B,1.12 K
2019-06-03 16:54:48,6.19 M,272.45 M,0.00 B,483.00 B
2019-06-03 16:54:50,6.19 M,272.46 M,0.00 B,708.00 B
2019-06-03 16:54:52,6.19 M,272.46 M,0.00 B,1.18 K
2019-06-03 16:54:54,6.19 M,272.46 M,0.00 B,903.00 B
2019-06-03 16:54:56,6.19 M,272.46 M,0.00 B,600.00 B
2019-06-03 16:54:58,6.19 M,272.47 M,0.00 B,1.49 K
2019-06-03 16:55:00,6.19 M,272.47 M,0.00 B,348.00 B
2019-06-03 16:55:02,6.19 M,272.48 M,0.00 B,660.00 B
2019-06-03 16:55:04,6.20 M,272.49 M,0.00 B,1.07 K
2019-06-03 16:55:06,6.20 M,272.49 M,0.00 B,336.00 B
2019-06-03 16:55:08,6.20 M,272.49 M,42.00 B,504.00 B
2019-06-03 16:55:10,6.20 M,272.49 M,0.00 B,540.00 B
2019-06-03 16:55:12,6.20 M,272.50 M,0.00 B,540.00 B
2019-06-03 16:55:14,6.20 M,272.50 M,0.00 B,60.00 B
2019-06-03 16:55:16,6.20 M,272.50 M,0.00 B,336.00 B
2019-06-03 16:55:18,6.20 M,272.50 M,0.00 B,432.00 B
2019-06-03 16:55:20,6.20 M,272.50 M,0.00 B,756.00 B
2019-06-03 16:55:22,6.20 M,272.50 M,0.00 B,708.00 B
2019-06-03 16:55:24,6.20 M,272.51 M,0.00 B,540.00 B
2019-06-03 16:55:26,6.20 M,272.51 M,0.00 B,756.00 B
2019-06-03 16:55:28,6.20 M,272.51 M,0.00 B,648.00 B
2019-06-03 16:55:30,6.20 M,272.51 M,0.00 B,1.28 K
2019-06-03 16:55:32,6.20 M,272.51 M,0.00 B,660.00 B
2019-06-03 16:55:34,6.20 M,272.52 M,0.00 B,552.00 B
2019-06-03 16:55:36,6.20 M,272.52 M,0.00 B,540.00 B
2019-06-03 16:55:38,6.20 M,272.52 M,0.00 B,1.02 K
2019-06-03 16:55:40,6.21 M,272.52 M,2.28 K,2.28 K
2019-06-03 16:55:42,6.21 M,272.52 M,0.00 B,795.00 B
2019-06-03 16:55:44,6.21 M,272.52 M,0.00 B,756.00 B
2019-06-03 16:55:46,6.21 M,272.52 M,0.00 B,216.00 B
2019-06-03 16:55:48,6.21 M,272.53 M,0.00 B,600.00 B
2019-06-03 16:55:50,6.21 M,272.53 M,2.20 K,2.79 K
2019-06-03 16:55:52,6.21 M,272.53 M,0.00 B,1.16 K
2019-06-03 16:55:54,6.21 M,272.53 M,0.00 B,276.00 B
2019-06-03 16:55:56,6.21 M,272.54 M,0.00 B,1.92 K
2019-06-03 16:55:58,6.21 M,272.54 M,0.00 B,168.00 B
2019-06-03 16:56:00,6.21 M,272.55 M,2.19 K,14.58 K
2019-06-03 16:56:02,6.21 M,272.55 M,0.00 B,1.58 K
2019-06-03 16:56:04,6.21 M,272.55 M,0.00 B,600.00 B
2019-06-03 16:56:06,6.21 M,272.56 M,0.00 B,888.00 B
2019-06-03 16:56:08,6.21 M,272.56 M,0.00 B,708.00 B
2019-06-03 16:56:10,6.21 M,272.56 M,0.00 B,108.00 B
2019-06-03 16:56:12,6.21 M,272.56 M,0.00 B,444.00 B
2019-06-03 16:56:14,6.21 M,272.56 M,0.00 B,672.00 B
2019-06-03 16:56:16,6.21 M,272.56 M,0.00 B,951.00 B
2019-06-03 16:56:18,6.21 M,272.57 M,2.20 K,3.10 K
2019-06-03 16:56:20,6.21 M,272.57 M,0.00 B,1.38 K
2019-06-03 16:56:22,6.21 M,272.57 M,0.00 B,996.00 B
2019-06-03 16:56:24,6.21 M,272.57 M,0.00 B,432.00 B
2019-06-03 16:56:26,6.22 M,272.58 M,2.20 K,2.47 K
2019-06-03 16:56:28,6.22 M,272.58 M,0.00 B,1.11 K
2019-06-03 16:56:30,6.22 M,272.58 M,0.00 B,867.00 B
2019-06-03 16:56:32,6.22 M,272.58 M,0.00 B,444.00 B
2019-06-03 16:56:34,6.22 M,272.59 M,2.20 K,2.90 K
2019-06-03 16:56:36,6.22 M,272.59 M,204.00 B,1.06 K
2019-06-03 16:56:38,6.22 M,272.59 M,42.00 B,720.00 B
2019-06-03 16:56:40,6.22 M,272.59 M,0.00 B,168.00 B
2019-06-03 16:56:42,6.22 M,272.59 M,0.00 B,648.00 B
2019-06-03 16:56:44,6.22 M,272.59 M,0.00 B,396.00 B
2019-06-03 16:56:46,6.22 M,272.60 M,0.00 B,600.00 B
2019-06-03 16:56:48,6.22 M,272.60 M,0.00 B,768.00 B
2019-06-03 16:56:50,6.22 M,272.60 M,0.00 B,924.00 B
2019-06-03 16:56:52,6.22 M,272.60 M,0.00 B,708.00 B
2019-06-03 16:56:54,6.22 M,272.60 M,0.00 B,1.27 K
2019-06-03 16:56:56,6.22 M,272.61 M,0.00 B,800.00 B
2019-06-03 16:56:58,6.22 M,272.61 M,0.00 B,1.14 K
2019-06-03 16:57:00,6.23 M,272.62 M,2.19 K,15.94 K
2019-06-03 16:57:02,6.23 M,272.62 M,0.00 B,660.00 B
2019-06-03 16:57:04,6.23 M,272.63 M,0.00 B,432.00 B
2019-06-03 16:57:06,6.23 M,272.63 M,0.00 B,600.00 B
2019-06-03 16:57:08,6.23 M,272.63 M,0.00 B,708.00 B
2019-06-03 16:57:10,6.23 M,272.63 M,0.00 B,552.00 B
2019-06-03 16:57:12,6.23 M,272.63 M,0.00 B,516.00 B
2019-06-03 16:57:14,6.23 M,272.63 M,0.00 B,816.00 B
2019-06-03 16:57:16,6.23 M,272.64 M,1.65 K,2.50 K
2019-06-03 16:57:18,6.23 M,272.64 M,2.28 K,3.12 K
2019-06-03 16:57:20,6.23 M,272.64 M,0.00 B,984.00 B
2019-06-03 16:57:22,6.23 M,272.65 M,0.00 B,1.40 K
2019-06-03 16:57:24,6.23 M,272.65 M,0.00 B,660.00 B
2019-06-03 16:57:26,6.24 M,272.65 M,2.19 K,2.62 K
2019-06-03 16:57:28,6.24 M,272.65 M,0.00 B,756.00 B
2019-06-03 16:57:30,6.24 M,272.65 M,0.00 B,276.00 B
2019-06-03 16:57:32,6.24 M,272.66 M,0.00 B,864.00 B
2019-06-03 16:57:34,6.24 M,272.66 M,0.00 B,924.00 B
2019-06-03 16:57:36,6.24 M,272.66 M,0.00 B,432.00 B
2019-06-03 16:57:38,6.24 M,272.66 M,0.00 B,303.00 B
2019-06-03 16:57:40,6.24 M,272.66 M,0.00 B,432.00 B
2019-06-03 16:57:42,6.24 M,272.66 M,84.00 B,936.00 B
2019-06-03 16:57:44,6.24 M,272.67 M,2.20 K,2.89 K
2019-06-03 16:57:46,6.24 M,272.67 M,0.00 B,675.00 B
2019-06-03 16:57:48,6.24 M,272.67 M,0.00 B,924.00 B
2019-06-03 16:57:50,6.24 M,272.67 M,0.00 B,1.03 K
2019-06-03 16:57:53,6.24 M,272.68 M,2.28 K,3.29 K
2019-06-03 16:57:55,6.24 M,272.68 M,0.00 B,288.00 B
2019-06-03 16:57:57,6.24 M,272.68 M,0.00 B,552.00 B
2019-06-03 16:57:59,6.24 M,272.68 M,0.00 B,2.05 K
2019-06-03 16:58:01,6.25 M,272.70 M,2.20 K,14.98 K
2019-06-03 16:58:03,6.25 M,272.70 M,0.00 B,432.00 B
2019-06-03 16:58:05,6.25 M,272.70 M,0.00 B,924.00 B
2019-06-03 16:58:08,6.25 M,272.70 M,0.00 B,432.00 B
2019-06-03 16:58:10,6.25 M,272.70 M,0.00 B,996.00 B
2019-06-03 16:58:12,6.25 M,272.70 M,0.00 B,276.00 B
2019-06-03 16:58:14,6.25 M,272.71 M,462.00 B,3.45 K
2019-06-03 16:58:16,6.25 M,272.71 M,0.00 B,1.07 K
2019-06-03 16:58:18,6.25 M,272.71 M,0.00 B,804.00 B
2019-06-03 16:58:20,6.25 M,272.72 M,0.00 B,876.00 B
2019-06-03 16:58:22,6.25 M,272.72 M,0.00 B,1.65 K
2019-06-03 16:58:24,6.26 M,273.03 M,0.00 B,708.00 B
2019-06-03 16:58:26,6.26 M,273.03 M,0.00 B,540.00 B
2019-06-03 16:58:28,6.26 M,273.03 M,0.00 B,816.00 B
2019-06-03 16:58:30,6.26 M,273.03 M,0.00 B,1.17 K
2019-06-03 16:58:32,6.26 M,273.34 M,0.00 B,552.00 B
2019-06-03 16:58:34,6.26 M,273.34 M,0.00 B,756.00 B
2019-06-03 16:58:36,6.26 M,273.34 M,0.00 B,540.00 B
2019-06-03 16:58:38,6.26 M,273.34 M,0.00 B,384.00 B
2019-06-03 16:58:40,6.27 M,273.65 M,42.00 B,444.00 B
2019-06-03 16:58:42,6.27 M,273.65 M,0.00 B,660.00 B
2019-06-03 16:58:44,6.27 M,273.65 M,84.00 B,552.00 B
2019-06-03 16:58:46,6.27 M,273.65 M,0.00 B,1.05 K
2019-06-03 16:58:48,6.28 M,273.96 M,0.00 B,612.00 B
2019-06-03 16:58:50,6.28 M,273.96 M,0.00 B,936.00 B
2019-06-03 16:58:52,6.28 M,273.97 M,0.00 B,768.00 B
2019-06-03 16:58:54,6.28 M,273.97 M,0.00 B,1.12 K
2019-06-03 16:58:56,6.29 M,274.28 M,0.00 B,1.22 K
2019-06-03 16:58:58,6.29 M,274.28 M,0.00 B,600.00 B
2019-06-03 16:59:00,6.29 M,274.28 M,0.00 B,552.00 B
2019-06-03 16:59:02,6.29 M,274.29 M,0.00 B,1.01 K
2019-06-03 16:59:04,6.29 M,274.60 M,0.00 B,735.00 B
2019-06-03 16:59:06,6.29 M,274.60 M,0.00 B,168.00 B
2019-06-03 16:59:08,6.29 M,274.60 M,0.00 B,540.00 B
2019-06-03 16:59:10,6.30 M,274.66 M,2.84 K,59.08 K
2019-06-03 16:59:12,6.30 M,274.91 M,0.00 B,660.00 B
2019-06-03 16:59:14,6.30 M,274.91 M,0.00 B,768.00 B
2019-06-03 16:59:16,6.30 M,274.91 M,50.00 B,780.00 B
2019-06-03 16:59:18,6.31 M,275.22 M,6.97 K,315.70 K
2019-06-03 16:59:20,6.31 M,275.23 M,0.00 B,1.05 K
2019-06-03 16:59:22,6.31 M,275.23 M,0.00 B,648.00 B
2019-06-03 16:59:24,6.31 M,275.23 M,193.00 B,837.00 B
2019-06-03 16:59:26,6.32 M,275.54 M,7.08 K,314.77 K
2019-06-03 16:59:28,6.32 M,275.54 M,0.00 B,1.34 K
2019-06-03 16:59:30,6.32 M,275.54 M,0.00 B,540.00 B
2019-06-03 16:59:32,6.32 M,275.55 M,0.00 B,336.00 B
2019-06-03 16:59:34,6.33 M,275.85 M,6.89 K,314.89 K
2019-06-03 16:59:36,6.33 M,275.85 M,0.00 B,504.00 B
2019-06-03 16:59:38,6.33 M,275.85 M,0.00 B,276.00 B
2019-06-03 16:59:40,6.33 M,275.86 M,204.00 B,765.00 B
2019-06-03 16:59:42,6.33 M,276.17 M,7.33 K,315.18 K
2019-06-03 16:59:44,6.33 M,276.17 M,0.00 B,708.00 B
2019-06-03 16:59:46,6.33 M,276.17 M,0.00 B,1.32 K
2019-06-03 16:59:48,6.33 M,276.17 M,0.00 B,816.00 B
2019-06-03 16:59:50,6.34 M,276.48 M,2.39 K,20.77 K
2019-06-03 16:59:52,6.34 M,276.48 M,0.00 B,1.27 K
2019-06-03 16:59:54,6.34 M,276.48 M,0.00 B,756.00 B
2019-06-03 16:59:56,6.34 M,276.48 M,0.00 B,756.00 B
2019-06-03 16:59:58,6.35 M,276.79 M,0.00 B,768.00 B
2019-06-03 17:00:00,6.35 M,276.81 M,228.00 B,13.68 K
2019-06-03 17:00:02,6.35 M,276.81 M,54.00 B,504.00 B
2019-06-03 17:00:04,6.36 M,277.11 M,7.33 K,314.74 K
2019-06-03 17:00:06,6.36 M,277.12 M,0.00 B,600.00 B
2019-06-03 17:00:08,6.36 M,277.12 M,0.00 B,660.00 B
2019-06-03 17:00:10,6.36 M,277.12 M,0.00 B,972.00 B
2019-06-03 17:00:12,6.36 M,277.43 M,0.00 B,600.00 B
2019-06-03 17:00:14,6.36 M,277.43 M,0.00 B,600.00 B
2019-06-03 17:00:16,6.36 M,277.43 M,0.00 B,1.02 K
2019-06-03 17:00:18,6.37 M,277.74 M,7.41 K,314.78 K
2019-06-03 17:00:20,6.38 M,278.11 M,9.14 K,382.81 K
2019-06-03 17:00:22,6.38 M,278.12 M,0.00 B,1.07 K
2019-06-03 17:00:24,6.38 M,278.12 M,0.00 B,756.00 B
2019-06-03 17:00:26,6.39 M,278.43 M,4.32 K,175.25 K
2019-06-03 17:00:28,6.39 M,278.43 M,0.00 B,1.01 K
2019-06-03 17:00:31,6.39 M,278.43 M,0.00 B,324.00 B
2019-06-03 17:00:33,6.39 M,278.43 M,0.00 B,660.00 B
2019-06-03 17:00:35,6.40 M,278.74 M,7.08 K,314.25 K
2019-06-03 17:00:37,6.40 M,278.74 M,0.00 B,432.00 B
2019-06-03 17:00:39,6.40 M,278.74 M,0.00 B,324.00 B
2019-06-03 17:00:41,6.40 M,278.74 M,0.00 B,984.00 B
2019-06-03 17:00:43,6.40 M,279.05 M,7.28 K,315.32 K
2019-06-03 17:00:45,6.40 M,279.05 M,0.00 B,1.05 K
2019-06-03 17:00:47,6.40 M,279.05 M,84.00 B,780.00 B
2019-06-03 17:00:49,6.40 M,279.05 M,0.00 B,444.00 B
2019-06-03 17:00:51,6.41 M,279.36 M,0.00 B,876.00 B
2019-06-03 17:00:53,6.41 M,279.36 M,0.00 B,1.17 K
2019-06-03 17:00:55,6.41 M,279.36 M,0.00 B,492.00 B
2019-06-03 17:00:57,6.41 M,279.37 M,0.00 B,888.00 B
2019-06-03 17:00:59,6.42 M,279.68 M,0.00 B,600.00 B
2019-06-03 17:01:01,6.42 M,279.69 M,0.00 B,6.08 K
2019-06-03 17:01:03,6.42 M,279.69 M,0.00 B,216.00 B
2019-06-03 17:01:05,6.42 M,279.69 M,0.00 B,648.00 B
2019-06-03 17:01:07,6.42 M,280.00 M,3.42 K,111.05 K
2019-06-03 17:01:09,6.42 M,280.00 M,0.00 B,752.00 B
2019-06-03 17:01:11,6.42 M,280.00 M,0.00 B,648.00 B
2019-06-03 17:01:13,6.42 M,280.00 M,0.00 B,216.00 B
2019-06-03 17:01:15,6.43 M,280.31 M,7.47 K,315.55 K
2019-06-03 17:01:17,6.43 M,280.31 M,0.00 B,996.00 B
2019-06-03 17:01:19,6.43 M,280.32 M,1.95 K,4.94 K
2019-06-03 17:01:21,6.43 M,280.32 M,0.00 B,1.16 K
2019-06-03 17:01:23,6.44 M,280.63 M,7.15 K,314.86 K
2019-06-03 17:01:25,6.44 M,280.63 M,0.00 B,612.00 B
2019-06-03 17:01:27,6.44 M,280.63 M,0.00 B,708.00 B
2019-06-03 17:01:29,6.44 M,280.63 M,0.00 B,540.00 B
2019-06-03 17:01:31,6.45 M,280.94 M,7.22 K,314.64 K
2019-06-03 17:01:33,6.45 M,280.94 M,0.00 B,648.00 B
2019-06-03 17:01:35,6.45 M,280.94 M,0.00 B,924.00 B
2019-06-03 17:01:37,6.45 M,280.94 M,0.00 B,384.00 B
2019-06-03 17:01:39,6.45 M,280.94 M,0.00 B,492.00 B
2019-06-03 17:01:41,6.46 M,281.25 M,0.00 B,1.11 K
2019-06-03 17:01:43,6.46 M,281.25 M,204.00 B,1.19 K
2019-06-03 17:01:45,6.46 M,281.26 M,42.00 B,552.00 B
2019-06-03 17:01:47,6.46 M,281.32 M,2.32 K,67.77 K
2019-06-03 17:01:49,6.46 M,281.57 M,0.00 B,552.00 B
2019-06-03 17:01:51,6.46 M,281.57 M,0.00 B,840.00 B
2019-06-03 17:01:53,6.46 M,281.57 M,0.00 B,1.12 K
2019-06-03 17:01:55,6.46 M,281.57 M,0.00 B,600.00 B
2019-06-03 17:01:57,6.47 M,281.88 M,0.00 B,492.00 B
2019-06-03 17:01:59,6.47 M,281.88 M,0.00 B,492.00 B
2019-06-03 17:02:01,6.47 M,281.89 M,0.00 B,108.00 B
2019-06-03 17:02:03,6.47 M,281.89 M,0.00 B,60.00 B
2019-06-03 17:02:05,6.48 M,282.20 M,7.48 K,315.04 K
2019-06-03 17:02:07,6.48 M,282.20 M,0.00 B,756.00 B
2019-06-03 17:02:09,6.48 M,282.21 M,0.00 B,864.00 B
2019-06-03 17:02:11,6.48 M,282.21 M,0.00 B,432.00 B
2019-06-03 17:02:13,6.48 M,282.21 M,0.00 B,6.97 K
2019-06-03 17:02:15,6.48 M,282.53 M,0.00 B,1.83 K
2019-06-03 17:02:17,6.48 M,282.53 M,0.00 B,772.00 B
2019-06-03 17:02:19,6.48 M,282.53 M,0.00 B,1.28 K
2019-06-03 17:02:21,6.48 M,282.53 M,0.00 B,816.00 B
2019-06-03 17:02:23,6.49 M,282.84 M,0.00 B,648.00 B
2019-06-03 17:02:25,6.49 M,282.84 M,0.00 B,492.00 B
2019-06-03 17:02:27,6.49 M,282.85 M,1.75 K,10.33 K
2019-06-03 17:02:29,6.49 M,282.86 M,0.00 B,948.00 B
2019-06-03 17:02:31,6.50 M,283.16 M,0.00 B,216.00 B
2019-06-03 17:02:33,6.50 M,283.16 M,0.00 B,936.00 B
2019-06-03 17:02:35,6.50 M,283.17 M,0.00 B,1.07 K
2019-06-03 17:02:37,6.51 M,283.47 M,7.49 K,315.21 K
2019-06-03 17:02:39,6.51 M,283.48 M,0.00 B,492.00 B
2019-06-03 17:02:41,6.51 M,283.48 M,0.00 B,1.32 K
2019-06-03 17:02:43,6.51 M,283.48 M,0.00 B,600.00 B
2019-06-03 17:02:45,6.52 M,283.79 M,7.73 K,315.31 K
2019-06-03 17:02:47,6.52 M,283.79 M,42.00 B,768.00 B
2019-06-03 17:02:49,6.52 M,283.79 M,84.00 B,1.45 K
2019-06-03 17:02:51,6.52 M,283.79 M,0.00 B,492.00 B
2019-06-03 17:02:53,6.52 M,284.10 M,7.57 K,315.19 K
2019-06-03 17:02:55,6.52 M,284.10 M,0.00 B,1.02 K
2019-06-03 17:02:57,6.52 M,284.10 M,0.00 B,288.00 B
2019-06-03 17:02:59,6.52 M,284.11 M,0.00 B,492.00 B
2019-06-03 17:03:01,6.52 M,284.12 M,108.00 B,732.00 B
2019-06-03 17:03:03,6.53 M,284.43 M,0.00 B,684.00 B
2019-06-03 17:03:05,6.53 M,284.43 M,0.00 B,1.22 K
2019-06-03 17:03:07,6.53 M,284.43 M,0.00 B,756.00 B
2019-06-03 17:03:09,6.53 M,284.43 M,0.00 B,1.54 K
2019-06-03 17:03:11,6.54 M,284.74 M,7.81 K,315.39 K
2019-06-03 17:03:13,6.54 M,284.74 M,0.00 B,1.28 K
2019-06-03 17:03:16,6.54 M,284.75 M,0.00 B,936.00 B
2019-06-03 17:03:18,6.54 M,284.75 M,0.00 B,936.00 B
2019-06-03 17:03:20,6.54 M,284.75 M,0.00 B,876.00 B
2019-06-03 17:03:22,6.54 M,284.75 M,0.00 B,444.00 B
2019-06-03 17:03:24,6.55 M,284.82 M,5.63 K,67.29 K
2019-06-03 17:03:27,6.55 M,284.82 M,0.00 B,276.00 B
2019-06-03 17:03:29,6.55 M,284.88 M,0.00 B,660.00 B
2019-06-03 17:03:31,6.55 M,284.88 M,0.00 B,936.00 B
2019-06-03 17:03:33,6.55 M,284.88 M,0.00 B,444.00 B
2019-06-03 17:03:35,6.55 M,284.94 M,0.00 B,600.00 B
2019-06-03 17:03:37,6.55 M,284.94 M,0.00 B,1.20 K
2019-06-03 17:03:39,6.55 M,284.94 M,0.00 B,336.00 B
2019-06-03 17:03:41,6.55 M,284.95 M,0.00 B,1.48 K
2019-06-03 17:03:43,6.56 M,285.00 M,0.00 B,756.00 B
2019-06-03 17:03:45,6.56 M,285.01 M,0.00 B,648.00 B
2019-06-03 17:03:47,6.56 M,285.01 M,0.00 B,816.00 B
2019-06-03 17:03:49,6.56 M,285.01 M,0.00 B,1.05 K
2019-06-03 17:03:52,6.56 M,285.03 M,0.00 B,768.00 B
2019-06-03 17:03:54,6.56 M,285.03 M,0.00 B,888.00 B
2019-06-03 17:03:56,6.56 M,285.03 M,0.00 B,276.00 B
2019-06-03 17:03:58,6.56 M,285.03 M,0.00 B,384.00 B
2019-06-03 17:04:00,6.57 M,285.11 M,0.00 B,1.07 K
2019-06-03 17:04:02,6.57 M,285.12 M,0.00 B,168.00 B
