2019-06-04 15:55:35,2.54 M,132.15 M,8.47 K,415.36 K
2019-06-04 18:26:32,24.32 M,349.29 M,204.00 B,366.00 B
2019-06-04 18:26:34,24.32 M,349.29 M,42.00 B,492.00 B
2019-06-04 18:26:36,24.33 M,349.79 M,9.34 K,513.47 K
2019-06-04 18:26:38,24.33 M,349.79 M,0.00 B,336.00 B
2019-06-04 18:26:40,24.33 M,349.79 M,0.00 B,720.00 B
2019-06-04 18:26:42,24.33 M,349.79 M,0.00 B,324.00 B
2019-06-04 18:26:44,24.33 M,349.80 M,0.00 B,1.05 K
2019-06-04 18:26:47,24.34 M,350.27 M,0.00 B,864.00 B
2019-06-04 18:26:49,24.34 M,350.27 M,0.00 B,276.00 B
2019-06-04 18:26:51,24.34 M,350.27 M,0.00 B,768.00 B
2019-06-04 18:26:53,24.34 M,350.27 M,0.00 B,228.00 B
2019-06-04 18:26:55,24.34 M,350.30 M,1.22 K,31.05 K
2019-06-04 18:26:57,24.34 M,350.30 M,0.00 B,708.00 B
2019-06-04 18:26:59,24.34 M,350.31 M,0.00 B,924.00 B
2019-06-04 18:27:01,24.34 M,350.32 M,0.00 B,432.00 B
2019-06-04 18:27:03,24.34 M,350.32 M,0.00 B,600.00 B
2019-06-04 18:27:05,24.35 M,351.13 M,12.76 K,828.73 K
2019-06-04 18:27:07,24.35 M,351.13 M,0.00 B,216.00 B
2019-06-04 18:27:09,24.35 M,351.13 M,0.00 B,1.05 K
2019-06-04 18:27:11,24.35 M,351.13 M,0.00 B,816.00 B
2019-06-04 18:27:13,24.35 M,351.14 M,0.00 B,876.00 B
2019-06-04 18:27:15,24.37 M,351.93 M,4.49 K,4.95 K
2019-06-04 18:27:17,24.37 M,351.93 M,0.00 B,1.64 K
2019-06-04 18:27:19,24.37 M,351.94 M,0.00 B,660.00 B
2019-06-04 18:27:21,24.37 M,351.94 M,0.00 B,432.00 B
2019-06-04 18:27:23,24.38 M,352.71 M,12.34 K,787.10 K
2019-06-04 18:27:25,24.38 M,352.71 M,0.00 B,924.00 B
2019-06-04 18:27:27,24.38 M,352.71 M,0.00 B,444.00 B
2019-06-04 18:27:29,24.38 M,352.71 M,0.00 B,708.00 B
2019-06-04 18:27:31,24.38 M,352.71 M,0.00 B,660.00 B
2019-06-04 18:27:33,24.40 M,353.49 M,204.00 B,138.00 B
2019-06-04 18:27:35,24.40 M,353.49 M,0.00 B,540.00 B
2019-06-04 18:27:37,24.40 M,353.49 M,0.00 B,648.00 B
2019-06-04 18:27:39,24.40 M,353.49 M,42.00 B,1.86 K
2019-06-04 18:27:42,24.41 M,354.22 M,9.54 K,751.06 K
2019-06-04 18:27:44,24.41 M,354.23 M,0.00 B,1.23 K
2019-06-04 18:27:46,24.41 M,354.23 M,0.00 B,1.48 K
2019-06-04 18:27:48,24.41 M,354.23 M,0.00 B,540.00 B
2019-06-04 18:27:50,24.41 M,354.23 M,0.00 B,720.00 B
2019-06-04 18:27:53,24.41 M,354.23 M,0.00 B,936.00 B
2019-06-04 18:27:55,24.41 M,354.24 M,50.00 B,1.03 K
2019-06-04 18:27:57,24.41 M,354.24 M,0.00 B,612.00 B
2019-06-04 18:27:59,24.41 M,354.24 M,0.00 B,660.00 B
2019-06-04 18:28:01,24.41 M,354.28 M,1.16 K,37.60 K
2019-06-04 18:28:03,24.41 M,354.33 M,0.00 B,648.00 B
2019-06-04 18:28:05,24.41 M,354.33 M,0.00 B,600.00 B
2019-06-04 18:28:07,24.41 M,354.33 M,0.00 B,612.00 B
2019-06-04 18:28:09,24.41 M,354.33 M,42.00 B,1.29 K
2019-06-04 18:28:11,24.42 M,354.39 M,6.04 K,65.02 K
2019-06-04 18:28:13,24.42 M,354.40 M,0.00 B,324.00 B
2019-06-04 18:28:15,24.42 M,354.40 M,0.00 B,1.28 K
2019-06-04 18:28:17,24.42 M,354.40 M,0.00 B,288.00 B
2019-06-04 18:28:19,24.43 M,354.47 M,6.99 K,70.59 K
2019-06-04 18:28:21,24.43 M,354.47 M,0.00 B,648.00 B
2019-06-04 18:28:23,24.43 M,354.47 M,0.00 B,180.00 B
2019-06-04 18:28:25,24.43 M,354.47 M,0.00 B,984.00 B
2019-06-04 18:28:27,24.43 M,354.47 M,0.00 B,708.00 B
2019-06-04 18:28:30,24.43 M,354.53 M,0.00 B,660.00 B
2019-06-04 18:28:32,24.43 M,354.53 M,0.00 B,600.00 B
2019-06-04 18:28:34,24.43 M,354.53 M,0.00 B,708.00 B
2019-06-04 18:28:36,24.43 M,354.53 M,0.00 B,276.00 B
2019-06-04 18:28:38,24.43 M,354.59 M,1.72 K,61.48 K
2019-06-04 18:28:40,24.43 M,354.59 M,84.00 B,1.18 K
2019-06-04 18:28:42,24.43 M,354.60 M,0.00 B,708.00 B
2019-06-04 18:28:44,24.43 M,354.60 M,0.00 B,1.22 K
2019-06-04 18:28:46,24.43 M,354.60 M,0.00 B,168.00 B
2019-06-04 18:28:48,24.43 M,354.61 M,1.16 K,7.43 K
2019-06-04 18:28:50,24.44 M,354.61 M,0.00 B,756.00 B
2019-06-04 18:28:52,24.44 M,354.61 M,0.00 B,600.00 B
2019-06-04 18:28:54,24.44 M,354.61 M,0.00 B,816.00 B
2019-06-04 18:28:56,24.44 M,354.61 M,0.00 B,1.01 K
2019-06-04 18:28:58,24.44 M,354.66 M,1.48 K,43.11 K
2019-06-04 18:29:00,24.44 M,354.67 M,0.00 B,12.91 K
2019-06-04 18:29:02,24.44 M,354.67 M,0.00 B,384.00 B
2019-06-04 18:29:04,24.44 M,354.67 M,0.00 B,492.00 B
2019-06-04 18:29:06,24.44 M,354.67 M,0.00 B,1.28 K
2019-06-04 18:29:08,24.44 M,354.83 M,0.00 B,540.00 B
2019-06-04 18:29:10,24.44 M,354.84 M,0.00 B,3.14 K
2019-06-04 18:29:12,24.44 M,354.85 M,0.00 B,1.05 K
2019-06-04 18:29:14,24.44 M,354.85 M,0.00 B,60.00 B
2019-06-04 18:29:16,24.44 M,354.85 M,0.00 B,1.50 K
2019-06-04 18:29:18,24.44 M,354.95 M,2.45 K,99.32 K
2019-06-04 18:29:20,24.45 M,354.95 M,0.00 B,0.00 B
2019-06-04 18:29:22,24.45 M,354.95 M,0.00 B,972.00 B
2019-06-04 18:29:24,24.45 M,354.95 M,0.00 B,1.17 K
2019-06-04 18:29:26,24.45 M,354.95 M,0.00 B,660.00 B
2019-06-04 18:29:28,24.45 M,355.12 M,4.13 K,170.54 K
2019-06-04 18:29:31,24.45 M,355.12 M,0.00 B,396.00 B
2019-06-04 18:29:33,24.45 M,355.12 M,0.00 B,276.00 B
2019-06-04 18:29:35,24.45 M,355.12 M,0.00 B,1.01 K
2019-06-04 18:29:37,24.45 M,355.20 M,3.87 K,74.96 K
2019-06-04 18:29:39,24.46 M,355.29 M,42.00 B,708.00 B
2019-06-04 18:29:41,24.46 M,355.30 M,0.00 B,492.00 B
2019-06-04 18:29:43,24.46 M,355.30 M,0.00 B,1.54 K
2019-06-04 18:29:45,24.46 M,355.30 M,0.00 B,444.00 B
2019-06-04 18:29:47,24.46 M,355.47 M,0.00 B,276.00 B
2019-06-04 18:29:49,24.46 M,355.47 M,0.00 B,1.07 K
2019-06-04 18:29:51,24.46 M,355.47 M,0.00 B,504.00 B
2019-06-04 18:29:53,24.46 M,355.48 M,0.00 B,648.00 B
2019-06-04 18:29:56,24.47 M,355.64 M,0.00 B,780.00 B
2019-06-04 18:29:58,24.47 M,355.64 M,0.00 B,336.00 B
2019-06-04 18:30:00,24.47 M,355.64 M,0.00 B,1.27 K
2019-06-04 18:30:02,24.47 M,355.65 M,54.00 B,519.00 B
2019-06-04 18:30:04,24.47 M,355.65 M,0.00 B,768.00 B
2019-06-04 18:30:06,24.48 M,355.69 M,84.00 B,1.08 K
2019-06-04 18:30:08,24.48 M,355.69 M,0.00 B,1.70 K
2019-06-04 18:30:10,24.48 M,355.69 M,54.00 B,816.00 B
2019-06-04 18:30:12,24.48 M,355.70 M,0.00 B,708.00 B
2019-06-04 18:30:14,24.48 M,355.72 M,1.40 K,864.00 B
2019-06-04 18:30:16,24.48 M,355.73 M,0.00 B,336.00 B
2019-06-04 18:30:18,24.48 M,355.73 M,0.00 B,1.50 K
2019-06-04 18:30:20,24.49 M,356.10 M,0.00 B,600.00 B
2019-06-04 18:30:23,24.50 M,356.11 M,0.00 B,936.00 B
2019-06-04 18:30:25,24.50 M,356.11 M,0.00 B,228.00 B
2019-06-04 18:30:27,24.50 M,356.11 M,0.00 B,768.00 B
2019-06-04 18:30:29,24.50 M,356.11 M,0.00 B,876.00 B
2019-06-04 18:30:32,24.50 M,356.12 M,0.00 B,348.00 B
2019-06-04 18:30:34,24.50 M,356.12 M,0.00 B,768.00 B
2019-06-04 18:30:36,24.50 M,356.13 M,0.00 B,1.05 K
2019-06-04 18:30:38,24.50 M,356.13 M,204.00 B,738.00 B
2019-06-04 18:30:40,24.50 M,356.37 M,1.12 K,1.16 K
2019-06-04 18:30:42,24.50 M,356.37 M,0.00 B,795.00 B
2019-06-04 18:30:44,24.50 M,356.37 M,0.00 B,324.00 B
2019-06-04 18:30:46,24.50 M,356.37 M,0.00 B,828.00 B
2019-06-04 18:30:48,24.51 M,356.49 M,4.12 K,117.54 K
2019-06-04 18:30:50,24.51 M,356.62 M,0.00 B,1.01 K
2019-06-04 18:30:52,24.51 M,356.62 M,148.00 B,1.13 K
2019-06-04 18:30:54,24.51 M,356.62 M,0.00 B,168.00 B
2019-06-04 18:30:56,24.51 M,356.62 M,0.00 B,1.17 K
2019-06-04 18:30:58,24.52 M,356.86 M,6.57 K,245.30 K
2019-06-04 18:31:00,24.52 M,356.87 M,0.00 B,12.59 K
2019-06-04 18:31:02,24.52 M,356.87 M,0.00 B,1.35 K
2019-06-04 18:31:04,24.52 M,356.88 M,0.00 B,816.00 B
2019-06-04 18:31:06,24.52 M,356.88 M,0.00 B,864.00 B
2019-06-04 18:31:08,24.52 M,357.12 M,0.00 B,1.23 K
2019-06-04 18:31:10,24.52 M,357.12 M,0.00 B,996.00 B
2019-06-04 18:31:12,24.52 M,357.12 M,42.00 B,768.00 B
2019-06-04 18:31:14,24.52 M,357.12 M,0.00 B,108.00 B
2019-06-04 18:31:16,24.53 M,357.36 M,6.15 K,245.43 K
2019-06-04 18:31:18,24.53 M,357.36 M,0.00 B,600.00 B
2019-06-04 18:31:20,24.53 M,357.37 M,0.00 B,552.00 B
2019-06-04 18:31:22,24.53 M,357.37 M,0.00 B,924.00 B
2019-06-04 18:31:24,24.53 M,357.37 M,0.00 B,492.00 B
2019-06-04 18:31:26,24.53 M,357.61 M,0.00 B,492.00 B
2019-06-04 18:31:28,24.53 M,357.61 M,0.00 B,600.00 B
2019-06-04 18:31:30,24.53 M,357.61 M,0.00 B,552.00 B
2019-06-04 18:31:32,24.53 M,357.61 M,0.00 B,720.00 B
2019-06-04 18:31:34,24.54 M,357.85 M,6.21 K,245.56 K
2019-06-04 18:31:36,24.54 M,357.86 M,0.00 B,1.09 K
2019-06-04 18:31:38,24.54 M,357.86 M,0.00 B,1.20 K
2019-06-04 18:31:40,24.54 M,357.86 M,0.00 B,843.00 B
2019-06-04 18:31:42,24.54 M,357.86 M,0.00 B,612.00 B
2019-06-04 18:31:44,24.55 M,358.10 M,5.17 K,233.13 K
2019-06-04 18:31:46,24.55 M,358.10 M,0.00 B,903.00 B
2019-06-04 18:31:48,24.55 M,358.10 M,0.00 B,708.00 B
2019-06-04 18:31:50,24.55 M,358.11 M,0.00 B,828.00 B
2019-06-04 18:31:52,24.55 M,358.11 M,0.00 B,708.00 B
2019-06-04 18:31:54,24.55 M,358.35 M,0.00 B,1.05 K
2019-06-04 18:31:56,24.55 M,358.35 M,0.00 B,816.00 B
2019-06-04 18:31:58,24.55 M,358.35 M,0.00 B,108.00 B
2019-06-04 18:32:00,24.55 M,358.36 M,0.00 B,12.48 K
2019-06-04 18:32:02,24.56 M,358.60 M,0.00 B,783.00 B
2019-06-04 18:32:04,24.56 M,358.61 M,0.00 B,1.05 K
2019-06-04 18:32:06,24.56 M,358.61 M,0.00 B,1.48 K
2019-06-04 18:32:08,24.56 M,358.61 M,0.00 B,708.00 B
2019-06-04 18:32:10,24.57 M,358.85 M,6.60 K,245.43 K
2019-06-04 18:32:12,24.57 M,358.85 M,0.00 B,600.00 B
2019-06-04 18:32:14,24.57 M,358.85 M,0.00 B,864.00 B
2019-06-04 18:32:16,24.57 M,358.85 M,0.00 B,720.00 B
2019-06-04 18:32:18,24.57 M,359.09 M,6.62 K,246.50 K
2019-06-04 18:32:20,24.57 M,359.10 M,0.00 B,660.00 B
2019-06-04 18:32:22,24.57 M,359.10 M,0.00 B,1.03 K
2019-06-04 18:32:24,24.57 M,359.10 M,0.00 B,324.00 B
2019-06-04 18:32:26,24.58 M,359.34 M,6.08 K,245.03 K
2019-06-04 18:32:28,24.58 M,359.34 M,0.00 B,924.00 B
2019-06-04 18:32:30,24.58 M,359.34 M,0.00 B,756.00 B
2019-06-04 18:32:32,24.58 M,359.34 M,0.00 B,2.19 K
2019-06-04 18:32:34,24.58 M,359.34 M,0.00 B,903.00 B
2019-06-04 18:32:36,24.59 M,359.59 M,0.00 B,1.01 K
2019-06-04 18:32:38,24.59 M,359.59 M,0.00 B,1.11 K
2019-06-04 18:32:40,24.59 M,359.59 M,0.00 B,492.00 B
2019-06-04 18:32:42,24.59 M,359.59 M,0.00 B,924.00 B
2019-06-04 18:32:44,24.59 M,359.83 M,2.02 K,57.27 K
2019-06-04 18:32:46,24.59 M,359.83 M,84.00 B,768.00 B
2019-06-04 18:32:48,24.59 M,359.83 M,0.00 B,1.08 K
2019-06-04 18:32:50,24.59 M,359.83 M,0.00 B,648.00 B
2019-06-04 18:32:52,24.60 M,360.08 M,0.00 B,924.00 B
2019-06-04 18:32:54,24.60 M,360.08 M,0.00 B,924.00 B
2019-06-04 18:32:56,24.60 M,360.08 M,0.00 B,579.00 B
2019-06-04 18:32:59,24.60 M,360.08 M,0.00 B,996.00 B
2019-06-04 18:33:01,24.60 M,360.33 M,0.00 B,13.95 K
2019-06-04 18:33:03,24.60 M,360.33 M,50.00 B,384.00 B
2019-06-04 18:33:05,24.60 M,360.34 M,0.00 B,1.46 K
2019-06-04 18:33:07,24.60 M,360.34 M,0.00 B,660.00 B
2019-06-04 18:33:09,24.61 M,360.58 M,7.76 K,245.04 K
2019-06-04 18:33:11,24.61 M,360.58 M,0.00 B,903.00 B
2019-06-04 18:33:13,24.61 M,360.58 M,0.00 B,492.00 B
2019-06-04 18:33:15,24.61 M,360.58 M,0.00 B,768.00 B
2019-06-04 18:33:17,24.61 M,360.58 M,0.00 B,639.00 B
2019-06-04 18:33:19,24.62 M,360.82 M,0.00 B,1.49 K
2019-06-04 18:33:21,24.62 M,360.82 M,0.00 B,891.00 B
2019-06-04 18:33:23,24.62 M,360.83 M,0.00 B,444.00 B
2019-06-04 18:33:25,24.62 M,361.07 M,6.23 K,245.37 K
2019-06-04 18:33:27,24.62 M,361.07 M,0.00 B,1.56 K
2019-06-04 18:33:29,24.62 M,361.07 M,0.00 B,324.00 B
2019-06-04 18:33:31,24.62 M,361.07 M,0.00 B,660.00 B
2019-06-04 18:33:33,24.63 M,361.31 M,6.08 K,245.36 K
2019-06-04 18:33:35,24.63 M,361.31 M,0.00 B,1.34 K
2019-06-04 18:33:37,24.63 M,361.32 M,0.00 B,324.00 B
2019-06-04 18:33:39,24.63 M,361.32 M,0.00 B,567.00 B
2019-06-04 18:33:41,24.64 M,361.56 M,6.86 K,246.39 K
2019-06-04 18:33:43,24.64 M,361.56 M,204.00 B,1002.00 B
2019-06-04 18:33:45,24.64 M,361.56 M,42.00 B,816.00 B
2019-06-04 18:33:47,24.64 M,361.56 M,0.00 B,924.00 B
2019-06-04 18:33:49,24.64 M,361.80 M,0.00 B,540.00 B
2019-06-04 18:33:51,24.64 M,361.80 M,0.00 B,876.00 B
2019-06-04 18:33:53,24.64 M,361.80 M,0.00 B,432.00 B
2019-06-04 18:33:55,24.65 M,362.04 M,6.49 K,245.42 K
2019-06-04 18:33:57,24.65 M,362.05 M,0.00 B,708.00 B
2019-06-04 18:33:59,24.65 M,362.05 M,0.00 B,1.28 K
2019-06-04 18:34:01,24.65 M,362.06 M,0.00 B,13.01 K
2019-06-04 18:34:03,24.66 M,362.30 M,6.08 K,242.01 K
2019-06-04 18:34:05,24.66 M,362.30 M,0.00 B,432.00 B
2019-06-04 18:34:07,24.66 M,362.31 M,0.00 B,552.00 B
2019-06-04 18:34:09,24.66 M,362.31 M,0.00 B,816.00 B
2019-06-04 18:34:11,24.66 M,362.55 M,7.05 K,246.43 K
2019-06-04 18:34:13,24.66 M,362.55 M,0.00 B,564.00 B
2019-06-04 18:34:15,24.66 M,362.55 M,0.00 B,1.19 K
2019-06-04 18:34:17,24.66 M,362.55 M,42.00 B,828.00 B
2019-06-04 18:34:19,24.67 M,362.79 M,5.82 K,244.98 K
2019-06-04 18:34:21,24.67 M,362.79 M,0.00 B,600.00 B
2019-06-04 18:34:23,24.67 M,362.79 M,0.00 B,276.00 B
2019-06-04 18:34:25,24.67 M,362.80 M,0.00 B,1.01 K
2019-06-04 18:34:27,24.68 M,363.04 M,7.07 K,245.45 K
2019-06-04 18:34:29,24.68 M,363.04 M,0.00 B,1.65 K
2019-06-04 18:34:31,24.68 M,363.04 M,0.00 B,1.16 K
2019-06-04 18:34:33,24.68 M,363.04 M,0.00 B,552.00 B
2019-06-04 18:34:35,24.68 M,363.28 M,6.21 K,245.24 K
2019-06-04 18:34:37,24.68 M,363.28 M,0.00 B,120.00 B
2019-06-04 18:34:39,24.68 M,363.28 M,0.00 B,768.00 B
2019-06-04 18:34:41,24.68 M,363.28 M,0.00 B,972.00 B
2019-06-04 18:34:43,24.69 M,363.53 M,2.79 K,135.39 K
2019-06-04 18:34:45,24.69 M,363.53 M,0.00 B,660.00 B
2019-06-04 18:34:47,24.69 M,363.53 M,0.00 B,708.00 B
2019-06-04 18:34:49,24.69 M,363.53 M,84.00 B,828.00 B
2019-06-04 18:34:51,24.70 M,363.77 M,3.84 K,186.30 K
2019-06-04 18:34:53,24.70 M,363.77 M,0.00 B,444.00 B
2019-06-04 18:34:55,24.70 M,363.77 M,0.00 B,444.00 B
2019-06-04 18:34:57,24.70 M,363.77 M,0.00 B,1.38 K
2019-06-04 18:34:59,24.70 M,364.02 M,0.00 B,648.00 B
2019-06-04 18:35:01,24.70 M,364.03 M,0.00 B,768.00 B
2019-06-04 18:35:03,24.70 M,364.03 M,0.00 B,540.00 B
2019-06-04 18:35:05,24.70 M,364.03 M,0.00 B,120.00 B
2019-06-04 18:35:07,24.71 M,364.27 M,0.00 B,1011.00 B
2019-06-04 18:35:09,24.71 M,364.27 M,0.00 B,168.00 B
2019-06-04 18:35:11,24.71 M,364.28 M,0.00 B,936.00 B
2019-06-04 18:35:13,24.71 M,364.28 M,0.00 B,948.00 B
2019-06-04 18:35:15,24.71 M,364.52 M,0.00 B,720.00 B
2019-06-04 18:35:17,24.71 M,364.52 M,0.00 B,876.00 B
2019-06-04 18:35:19,24.71 M,364.52 M,42.00 B,708.00 B
2019-06-04 18:35:21,24.72 M,364.76 M,6.73 K,244.85 K
2019-06-04 18:35:23,24.72 M,364.76 M,0.00 B,1.01 K
2019-06-04 18:35:25,24.72 M,364.76 M,0.00 B,648.00 B
2019-06-04 18:35:27,24.72 M,364.77 M,0.00 B,924.00 B
2019-06-04 18:35:29,24.73 M,365.01 M,0.00 B,1.02 K
2019-06-04 18:35:31,24.73 M,365.01 M,66.00 B,606.00 B
2019-06-04 18:35:33,24.73 M,365.01 M,0.00 B,1.18 K
2019-06-04 18:35:35,24.73 M,365.01 M,540.00 B,3.01 K
2019-06-04 18:35:37,24.73 M,365.02 M,0.00 B,120.00 B
2019-06-04 18:35:39,24.73 M,365.02 M,462.00 B,2.49 K
2019-06-04 18:35:41,24.73 M,365.02 M,0.00 B,768.00 B
2019-06-04 18:35:43,24.73 M,365.02 M,0.00 B,492.00 B
2019-06-04 18:35:45,24.73 M,365.02 M,204.00 B,1.10 K
2019-06-04 18:35:47,24.73 M,365.03 M,462.00 B,2.41 K
2019-06-04 18:35:49,24.73 M,365.03 M,0.00 B,708.00 B
2019-06-04 18:35:51,24.73 M,365.03 M,0.00 B,492.00 B
2019-06-04 18:35:53,24.73 M,365.03 M,0.00 B,1.17 K
2019-06-04 18:35:55,24.73 M,365.05 M,1.03 K,14.62 K
2019-06-04 18:35:58,24.73 M,365.05 M,0.00 B,444.00 B
2019-06-04 18:36:00,24.73 M,365.05 M,0.00 B,1.70 K
2019-06-04 18:36:02,24.73 M,365.06 M,0.00 B,1.22 K
2019-06-04 18:36:04,24.73 M,365.06 M,0.00 B,168.00 B
2019-06-04 18:36:06,24.74 M,365.35 M,0.00 B,1.34 K
2019-06-04 18:36:08,24.74 M,365.35 M,0.00 B,276.00 B
2019-06-04 18:36:10,24.74 M,365.35 M,0.00 B,504.00 B
2019-06-04 18:36:12,24.74 M,365.35 M,0.00 B,1.28 K
2019-06-04 18:36:14,24.75 M,365.64 M,0.00 B,456.00 B
2019-06-04 18:36:16,24.75 M,365.65 M,0.00 B,228.00 B
2019-06-04 18:36:18,24.75 M,365.65 M,0.00 B,1.49 K
2019-06-04 18:36:20,24.76 M,365.93 M,7.71 K,289.41 K
2019-06-04 18:36:22,24.76 M,365.93 M,0.00 B,924.00 B
2019-06-04 18:36:24,24.76 M,365.93 M,0.00 B,504.00 B
2019-06-04 18:36:26,24.76 M,365.94 M,0.00 B,1.24 K
2019-06-04 18:36:28,24.76 M,366.06 M,3.74 K,129.93 K
2019-06-04 18:36:30,24.76 M,366.07 M,0.00 B,492.00 B
2019-06-04 18:36:32,24.76 M,366.07 M,0.00 B,600.00 B
2019-06-04 18:36:34,24.76 M,366.07 M,0.00 B,288.00 B
2019-06-04 18:36:36,24.76 M,366.07 M,0.00 B,228.00 B
2019-06-04 18:36:39,24.76 M,366.07 M,0.00 B,276.00 B
2019-06-04 18:36:41,24.76 M,366.08 M,0.00 B,1.55 K
2019-06-04 18:36:43,24.76 M,366.08 M,0.00 B,816.00 B
2019-06-04 18:36:45,24.76 M,366.08 M,0.00 B,324.00 B
2019-06-04 18:36:48,24.76 M,366.13 M,0.00 B,396.00 B
2019-06-04 18:36:50,24.76 M,366.13 M,0.00 B,492.00 B
2019-06-04 18:36:52,24.76 M,366.13 M,84.00 B,396.00 B
2019-06-04 18:36:54,24.76 M,366.14 M,0.00 B,1.07 K
2019-06-04 18:36:57,24.77 M,366.18 M,0.00 B,1.14 K
2019-06-04 18:36:59,24.77 M,366.18 M,0.00 B,1.32 K
2019-06-04 18:37:01,24.77 M,366.19 M,0.00 B,10.17 K
2019-06-04 18:37:03,24.77 M,366.19 M,0.00 B,504.00 B
2019-06-04 18:37:05,24.78 M,366.69 M,0.00 B,567.00 B
2019-06-04 18:37:07,24.78 M,366.69 M,0.00 B,924.00 B
2019-06-04 18:37:09,24.78 M,366.69 M,0.00 B,816.00 B
2019-06-04 18:37:11,24.78 M,366.69 M,0.00 B,1.22 K
2019-06-04 18:37:13,24.79 M,367.18 M,0.00 B,780.00 B
2019-06-04 18:37:15,24.79 M,367.18 M,0.00 B,644.00 B
2019-06-04 18:37:17,24.79 M,367.19 M,0.00 B,396.00 B
2019-06-04 18:37:19,24.80 M,367.68 M,9.58 K,502.37 K
2019-06-04 18:37:21,24.80 M,367.68 M,42.00 B,600.00 B
2019-06-04 18:37:23,24.80 M,367.68 M,0.00 B,324.00 B
2019-06-04 18:37:25,24.80 M,367.68 M,0.00 B,600.00 B
2019-06-04 18:37:27,24.81 M,368.18 M,3.66 K,107.02 K
2019-06-04 18:37:29,24.81 M,368.18 M,0.00 B,1.01 K
2019-06-04 18:37:31,24.81 M,368.18 M,0.00 B,708.00 B
2019-06-04 18:37:33,24.81 M,368.18 M,0.00 B,1.05 K
2019-06-04 18:37:35,24.82 M,368.67 M,0.00 B,108.00 B
2019-06-04 18:37:37,24.82 M,368.67 M,0.00 B,708.00 B
2019-06-04 18:37:39,24.82 M,368.67 M,0.00 B,1.11 K
2019-06-04 18:37:41,24.82 M,368.67 M,0.00 B,708.00 B
2019-06-04 18:37:43,24.83 M,369.17 M,0.00 B,708.00 B
2019-06-04 18:37:45,24.83 M,369.17 M,0.00 B,108.00 B
2019-06-04 18:37:47,24.83 M,369.17 M,0.00 B,276.00 B
2019-06-04 18:37:49,24.84 M,369.66 M,9.26 K,502.55 K
2019-06-04 18:37:51,24.84 M,369.66 M,0.00 B,660.00 B
2019-06-04 18:37:53,24.84 M,369.66 M,84.00 B,888.00 B
2019-06-04 18:37:55,24.84 M,369.66 M,0.00 B,1.32 K
2019-06-04 18:37:57,24.85 M,370.16 M,9.40 K,502.73 K
2019-06-04 18:37:59,24.85 M,370.16 M,0.00 B,816.00 B
2019-06-04 18:38:01,24.85 M,370.17 M,0.00 B,228.00 B
2019-06-04 18:38:03,24.85 M,370.17 M,0.00 B,864.00 B
2019-06-04 18:38:05,24.85 M,370.17 M,0.00 B,816.00 B
2019-06-04 18:38:07,24.86 M,370.66 M,0.00 B,552.00 B
2019-06-04 18:38:09,24.86 M,370.67 M,0.00 B,720.00 B
2019-06-04 18:38:11,24.86 M,370.67 M,0.00 B,876.00 B
2019-06-04 18:38:13,24.86 M,370.67 M,0.00 B,600.00 B
2019-06-04 18:38:15,24.87 M,371.16 M,0.00 B,444.00 B
2019-06-04 18:38:17,24.87 M,371.16 M,0.00 B,1.01 K
2019-06-04 18:38:19,24.87 M,371.16 M,0.00 B,612.00 B
2019-06-04 18:38:21,24.87 M,371.16 M,0.00 B,552.00 B
2019-06-04 18:38:23,24.88 M,371.66 M,0.00 B,648.00 B
2019-06-04 18:38:25,24.88 M,371.66 M,0.00 B,924.00 B
2019-06-04 18:38:27,24.88 M,371.66 M,0.00 B,1.07 K
2019-06-04 18:38:29,24.88 M,371.66 M,0.00 B,660.00 B
2019-06-04 18:38:31,24.89 M,372.15 M,9.59 K,500.82 K
2019-06-04 18:38:33,24.89 M,372.15 M,0.00 B,708.00 B
2019-06-04 18:38:35,24.89 M,372.15 M,0.00 B,720.00 B
2019-06-04 18:38:37,24.89 M,372.15 M,0.00 B,1.16 K
2019-06-04 18:38:39,24.90 M,372.64 M,8.09 K,485.10 K
2019-06-04 18:38:41,24.90 M,372.64 M,0.00 B,540.00 B
2019-06-04 18:38:43,24.90 M,372.65 M,0.00 B,516.00 B
2019-06-04 18:38:45,24.90 M,372.65 M,0.00 B,660.00 B
2019-06-04 18:38:47,24.91 M,373.14 M,11.11 K,499.38 K
2019-06-04 18:38:49,24.91 M,373.14 M,204.00 B,630.00 B
2019-06-04 18:38:51,24.91 M,373.14 M,0.00 B,984.00 B
2019-06-04 18:38:53,24.91 M,373.14 M,0.00 B,1.64 K
2019-06-04 18:38:55,24.92 M,373.63 M,0.00 B,324.00 B
2019-06-04 18:38:57,24.92 M,373.63 M,0.00 B,552.00 B
2019-06-04 18:38:59,24.92 M,373.63 M,0.00 B,876.00 B
2019-06-04 18:39:01,24.92 M,373.65 M,0.00 B,552.00 B
2019-06-04 18:39:03,24.93 M,374.14 M,0.00 B,888.00 B
2019-06-04 18:39:05,24.93 M,374.14 M,0.00 B,756.00 B
2019-06-04 18:39:07,24.93 M,374.14 M,0.00 B,540.00 B
2019-06-04 18:39:10,24.93 M,374.14 M,0.00 B,444.00 B
2019-06-04 18:39:12,24.93 M,374.43 M,4.77 K,298.05 K
2019-06-04 18:39:14,24.93 M,374.43 M,0.00 B,432.00 B
2019-06-04 18:39:16,24.93 M,374.43 M,0.00 B,648.00 B
2019-06-04 18:39:18,24.93 M,374.43 M,0.00 B,324.00 B
